592.5000000000005,604.0000000000005,592.0000000000005,608.0000000000003,609.0000000000003,633.0000000000005,633.2500000000003,681.0000000000003,646.5000000000005,739.0000000000003,632.5000000000005,784.0000000000002,654.5000000000005,810.0000000000005,727.0000000000006,797.0000000000003,817.2500000000006,785.0000000000006,884.0000000000008,845.0000000000006,827.0000000000007,1139.000000000001,794.5000000000006,1771.0000000000014,936.5000000000008,2000.0000000000016,1186.7500000000007,1768.0000000000016,1343.750000000001,1514.0000000000007,1368.000000000001,1508.0000000000014,1287.250000000001,1477.0000000000014,1266.000000000001,1419.0000000000011,1320.500000000001,1375.0000000000011,1352.0000000000007,1417.0000000000011,1344.7500000000007,1360.0000000000011,1261.750000000001,1387.000000000001,1230.2500000000007,1378.0000000000011,1271.750000000001,1316.000000000001,1246.000000000001,1351.000000000001,1124.7500000000007,1316.0000000000011,1143.0000000000007,1330.000000000001,1232.0000000000007,1331.0000000000011,1278.0000000000011,1297.000000000001,1201.000000000001,1307.000000000001,1005.0000000000007,1259.0000000000011,872.5000000000008,1275.0000000000007,857.2500000000008,1282.0000000000007,939.5000000000007,1252.0000000000005,1015.0000000000007,1274.0000000000005,928.0000000000008,1234.0000000000005,899.0000000000007,1232.0000000000005,899.2500000000008,1219.000000000001,873.7500000000007,1176.0000000000011
567.5000000000005,616.0000000000002,565.2500000000005,619.0000000000005,581.7500000000003,662.0000000000005,610.0000000000005,700.0000000000006,629.5000000000003,694.0000000000006,628.5000000000006,733.0000000000005,664.0000000000005,774.0000000000007,763.0000000000005,740.0000000000006,815.5000000000006,738.0000000000003,785.7500000000006,941.0000000000008,733.2500000000006,1388.0000000000011,815.5000000000006,1781.0000000000016,1030.5000000000007,1699.0000000000014,1182.000000000001,1524.0000000000016,1246.250000000001,1404.0000000000011,1220.7500000000011,1375.0000000000011,1134.000000000001,1379.0000000000011,1214.750000000001,1358.0000000000011,1233.250000000001,1355.0000000000011,1239.250000000001,1331.0000000000011,1208.000000000001,1315.0000000000011,1148.2500000000007,1319.0000000000011,1166.250000000001,1280.0000000000007,1167.5000000000007,1303.000000000001,1101.5000000000007,1295.000000000001,1054.5000000000007,1292.0000000000005,1091.2500000000007,1302.0000000000011,1195.000000000001,1281.0000000000007,1172.500000000001,1268.0000000000011,1060.000000000001,1258.0000000000011,889.7500000000008,1240.0000000000007,812.7500000000007,1237.0000000000011,883.5000000000007,1232.0000000000005,949.2500000000007,1212.0000000000005,923.7500000000006,1219.0000000000011,881.5000000000007,1195.0000000000005,875.0000000000006,1195.0000000000005,873.5000000000006,1191.000000000001,841.5000000000005,1163.0000000000007
533.7500000000003,631.0000000000003,541.2500000000005,610.0000000000003,558.2500000000005,639.0000000000005,592.2500000000003,652.0000000000005,618.7500000000005,658.0000000000005,629.7500000000006,715.0000000000005,672.7500000000005,773.0000000000005,793.2500000000006,711.0000000000006,760.0000000000007,687.0000000000006,706.2500000000005,1022.0000000000009,719.7500000000006,1615.0000000000007,881.2500000000005,1797.0000000000014,1096.5000000000007,1549.0000000000005,1220.250000000001,1277.0000000000011,1186.000000000001,1258.0000000000011,1089.0000000000007,1267.000000000001,1094.7500000000007,1243.000000000001,1172.500000000001,1231.000000000001,1204.500000000001,1215.0000000000011,1161.0000000000007,1199.0000000000011,1104.7500000000007,1182.0000000000007,1088.7500000000007,1187.000000000001,1096.250000000001,1216.0000000000011,1038.250000000001,1200.0000000000007,940.5000000000007,1234.0000000000011,1027.250000000001,1243.0000000000011,1161.250000000001,1254.0000000000005,1175.500000000001,1241.0000000000007,1037.5000000000007,1217.000000000001,879.7500000000007,1208.000000000001,851.0000000000007,1177.0000000000011,912.7500000000005,1180.0000000000007,1004.0000000000006,1172.0000000000005,946.2500000000007,1183.0000000000007,907.0000000000005,1178.0000000000011,906.7500000000006,1182.0000000000007,893.0000000000007,1182.0000000000007,860.0000000000006,1159.0000000000011,814.5000000000006,1146.000000000001
511.7500000000003,557.0000000000002,520.7500000000005,590.0000000000003,543.2500000000003,581.0000000000003,585.0000000000005,564.0000000000005,621.0000000000006,585.0000000000005,655.5000000000006,669.0000000000006,726.0000000000005,731.0000000000005,784.5000000000006,687.0000000000005,719.0000000000006,794.0000000000007,690.5000000000006,1394.000000000001,730.0000000000007,1843.000000000001,992.7500000000007,1777.0000000000014,1149.000000000001,1395.0000000000011,1203.5000000000007,1271.000000000001,1146.250000000001,1278.0000000000011,1073.5000000000007,1245.000000000001,1098.500000000001,1214.0000000000005,1190.5000000000007,1185.000000000001,1221.750000000001,1188.000000000001,1146.750000000001,1180.0000000000007,1096.0000000000007,1176.0000000000011,1095.500000000001,1168.000000000001,1094.0000000000007,1158.000000000001,1011.5000000000008,1175.0000000000011,943.0000000000008,1217.000000000001,1028.2500000000005,1240.0000000000007,1165.000000000001,1249.000000000001,1120.250000000001,1235.000000000001,1060.0000000000007,1214.0000000000005,883.7500000000006,1196.0000000000011,826.0000000000006,1202.0000000000007,854.0000000000007,1184.000000000001,980.7500000000007,1163.0000000000007,998.7500000000006,1149.000000000001,930.2500000000006,1156.000000000001,903.2500000000008,1163.0000000000007,903.0000000000005,1155.0000000000005,841.0000000000006,1155.0000000000005,820.0000000000006,1127.000000000001
495.7500000000003,450.0000000000003,502.5000000000004,476.00000000000034,497.75000000000034,498.00000000000034,541.7500000000003,494.00000000000034,581.0000000000003,531.0000000000003,614.0000000000005,510.0000000000003,687.0000000000005,620.0000000000003,709.2500000000005,676.0000000000002,672.0000000000003,806.0000000000006,632.7500000000005,1363.0000000000011,754.7500000000007,1742.000000000001,981.2500000000007,1499.0000000000007,1104.5000000000005,1213.0000000000011,1172.500000000001,1171.000000000001,1151.000000000001,1169.000000000001,1030.750000000001,1168.000000000001,1072.750000000001,1170.000000000001,1131.750000000001,1211.000000000001,1136.250000000001,1184.0000000000011,1090.000000000001,1221.0000000000007,1006.0000000000007,1202.0000000000007,1040.750000000001,1235.0000000000011,1035.2500000000007,1217.0000000000011,966.7500000000006,1214.0000000000005,917.7500000000007,1188.000000000001,1039.5000000000007,1193.0000000000005,1131.5000000000007,1197.000000000001,1090.000000000001,1194.0000000000005,974.5000000000006,1188.000000000001,831.7500000000006,1200.0000000000007,781.2500000000005,1205.0000000000011,845.7500000000007,1180.0000000000007,914.0000000000007,1173.0000000000005,962.7500000000006,1143.0000000000007,934.0000000000007,1147.000000000001,874.0000000000007,1145.000000000001,882.2500000000007,1165.000000000001,860.7500000000007,1121.0000000000007,813.0000000000007,1129.000000000001
484.25000000000034,432.0000000000001,478.75000000000034,449.00000000000034,497.00000000000034,443.0000000000003,521.2500000000005,449.00000000000034,547.7500000000005,467.00000000000034,602.7500000000003,473.00000000000034,681.0000000000006,477.00000000000034,711.0000000000006,602.0000000000005,659.7500000000005,772.0000000000005,639.0000000000006,1331.000000000001,750.5000000000005,1793.0000000000014,1006.2500000000007,1591.0000000000011,1122.750000000001,1355.0000000000011,1174.7500000000007,1241.0000000000007,1125.0000000000007,1258.0000000000011,1035.5000000000007,1269.000000000001,1050.2500000000005,1272.0000000000011,1107.250000000001,1261.0000000000007,1120.0000000000007,1234.0000000000005,1077.2500000000007,1244.000000000001,1016.7500000000007,1251.000000000001,1015.2500000000008,1249.000000000001,1040.000000000001,1253.0000000000011,988.7500000000008,1249.000000000001,900.5000000000007,1246.0000000000011,956.7500000000006,1271.000000000001,1120.500000000001,1291.000000000001,1131.2500000000007,1270.000000000001,1051.7500000000007,1257.0000000000011,911.0000000000007,1256.0000000000011,750.2500000000003,1247.0000000000011,794.0000000000007,1237.0000000000011,860.7500000000007,1232.0000000000005,947.7500000000008,1182.0000000000007,916.0000000000007,1155.0000000000005,905.0000000000005,1163.0000000000007,920.0000000000008,1168.000000000001,900.7500000000007,1148.000000000001,866.7500000000005,1150.000000000001
496.0000000000004,416.0000000000002,497.00000000000034,414.00000000000034,495.7500000000003,419.00000000000017,496.7500000000003,426.0000000000002,519.0000000000003,418.00000000000017,569.5000000000003,428.00000000000017,598.0000000000003,457.00000000000034,719.2500000000006,482.0000000000004,684.5000000000005,606.0000000000002,653.5000000000005,968.0000000000007,660.2500000000006,1649.0000000000014,836.7500000000008,1689.0000000000014,1021.7500000000007,1396.000000000001,1126.500000000001,1194.0000000000011,1184.750000000001,1200.0000000000007,1092.7500000000007,1161.0000000000007,1023.0000000000008,1128.000000000001,1080.500000000001,1084.0000000000007,1127.500000000001,1091.0000000000005,1123.500000000001,1086.000000000001,1073.2500000000007,1068.000000000001,1022.2500000000007,1078.0000000000011,1064.2500000000007,1082.0000000000007,1048.7500000000007,1078.000000000001,997.5000000000007,1115.0000000000005,897.0000000000006,1142.0000000000007,1000.7500000000006,1185.000000000001,1148.7500000000007,1182.0000000000007,1133.750000000001,1153.0000000000005,1058.5000000000007,1146.0000000000011,879.0000000000007,1135.0000000000005,789.2500000000007,1129.000000000001,827.7500000000006,1136.0000000000011,856.2500000000006,1121.0000000000007,936.7500000000006,1096.0000000000005,904.0000000000008,1113.0000000000005,898.5000000000007,1104.0000000000007,897.2500000000006,1102.0000000000007,903.0000000000008,1079.0000000000011
479.2500000000004,401.0000000000004,473.0000000000004,407.0000000000003,467.50000000000034,408.00000000000017,506.50000000000034,443.0000000000003,552.5000000000005,434.00000000000034,618.0000000000003,474.00000000000034,677.7500000000005,502.0000000000004,631.0000000000005,599.0000000000006,624.5000000000005,1246.000000000001,692.0000000000005,1750.0000000000011,931.5000000000008,1661.0000000000011,1074.000000000001,1262.0000000000007,1142.7500000000007,1113.0000000000005,1152.7500000000007,1159.0000000000007,1032.0000000000007,1160.0000000000007,1015.0000000000007,1135.0000000000005,1091.000000000001,1134.0000000000005,1132.250000000001,1154.0000000000011,1141.250000000001,1146.000000000001,1078.2500000000007,1142.0000000000007,1029.5000000000007,1098.0000000000011,1050.750000000001,1094.0000000000005,1063.7500000000007,1134.0000000000005,1014.5000000000008,1142.0000000000007,933.2500000000007,1118.000000000001,1027.000000000001,1112.0000000000005,1170.500000000001,1113.0000000000005,1167.2500000000007,1103.0000000000007,1113.7500000000007,1089.000000000001,943.2500000000007,1055.0000000000005,779.5000000000005,1046.0000000000002,761.0000000000006,1037.0000000000005,795.2500000000006,1038.000000000001,889.5000000000006,1030.000000000001,904.2500000000007,1029.000000000001,913.0000000000007,1050.000000000001,905.2500000000005,1055.0000000000005,881.0000000000008,1033.0000000000005,901.0000000000008,1004.0000000000008
457.7500000000003,362.0000000000003,449.0000000000003,379.00000000000017,459.2500000000002,396.0000000000002,469.0000000000003,435.0000000000002,496.50000000000034,434.00000000000034,599.7500000000005,421.0000000000004,670.0000000000005,437.00000000000034,628.7500000000005,479.00000000000034,606.2500000000003,822.0000000000002,612.2500000000005,1371.0000000000011,814.5000000000006,1746.0000000000014,995.7500000000007,1485.000000000001,1114.0000000000007,1143.0000000000007,1163.5000000000007,1058.0000000000007,1110.250000000001,1075.0000000000005,1014.2500000000008,1070.000000000001,1095.2500000000007,1059.0000000000007,1149.500000000001,1044.0000000000007,1185.500000000001,1047.0000000000002,1177.500000000001,1066.0000000000002,1111.250000000001,1044.0000000000007,1116.500000000001,1044.0000000000007,1157.7500000000007,1077.0000000000011,1142.5000000000005,1083.0000000000002,1044.5000000000005,1089.000000000001,998.2500000000008,1089.000000000001,1145.0000000000007,1086.000000000001,1250.000000000001,1113.0000000000005,1181.250000000001,1112.0000000000005,1074.5000000000007,1102.0000000000007,882.0000000000006,1079.0000000000011,752.7500000000006,1073.0000000000005,773.7500000000007,1060.0000000000007,823.5000000000006,1039.0000000000007,894.0000000000007,1047.000000000001,886.0000000000008,1036.0000000000005,884.5000000000006,1022.0000000000009,884.0000000000008,1026.0000000000011,886.0000000000006,1039.0000000000007
418.00000000000034,405.0000000000002,437.2500000000002,438.00000000000017,436.00000000000034,392.0000000000001,435.5000000000002,361.00000000000034,452.0000000000003,392.0000000000001,459.75000000000034,443.0000000000003,536.7500000000005,426.0000000000002,690.0000000000005,430.00000000000034,660.7500000000006,427.0000000000004,605.5000000000003,659.0000000000006,600.5000000000003,1395.0000000000011,765.0000000000005,1797.0000000000014,985.2500000000008,1475.0000000000002,1106.250000000001,1177.000000000001,1188.250000000001,1113.0000000000005,1121.000000000001,1104.0000000000002,1030.750000000001,1094.0000000000005,1104.5000000000005,1057.000000000001,1183.5000000000007,1062.0000000000007,1208.750000000001,1034.0000000000005,1186.2500000000007,1021.0000000000008,1084.0000000000007,1028.0000000000002,1096.5000000000007,1024.0000000000007,1137.2500000000007,1052.0000000000005,1094.5000000000007,1054.0000000000005,982.7500000000007,1039.0000000000007,968.0000000000007,1045.0000000000007,1158.500000000001,1066.000000000001,1203.250000000001,1064.0000000000007,1119.5000000000007,1058.000000000001,988.5000000000007,1036.0000000000005,791.7500000000006,1027.0000000000002,771.0000000000007,1018.0000000000009,808.5000000000006,1013.0000000000007,862.0000000000006,1012.0000000000008,908.0000000000005,1036.0000000000005,880.0000000000006,1030.000000000001,883.5000000000007,1020.0000000000006,894.0000000000006,1010.0000000000007
391.75000000000034,450.0000000000003,399.50000000000034,439.00000000000034,401.0000000000003,446.00000000000034,413.5000000000004,457.00000000000034,422.25000000000034,450.0000000000003,436.00000000000034,451.0000000000001,477.7500000000004,462.0000000000004,655.7500000000005,434.00000000000034,697.7500000000005,521.0000000000003,657.5000000000005,1065.0000000000007,633.5000000000005,1434.0000000000011,773.7500000000005,1692.0000000000011,1083.0000000000005,1387.000000000001,1218.750000000001,1069.000000000001,1268.000000000001,1080.0000000000007,1234.000000000001,1077.0000000000011,1100.7500000000007,1104.0000000000002,1110.2500000000007,1105.0000000000002,1170.500000000001,1087.000000000001,1192.0000000000007,1096.0000000000005,1195.0000000000007,1110.000000000001,1106.500000000001,1113.0000000000005,1049.0000000000007,1125.000000000001,1087.500000000001,1109.000000000001,1102.250000000001,1101.0000000000007,1034.0000000000007,1104.0000000000007,935.0000000000007,1108.000000000001,1044.500000000001,1087.0000000000002,1234.500000000001,1084.0000000000007,1235.2500000000011,1091.0000000000005,1138.7500000000007,1097.0000000000011,977.5000000000005,1085.000000000001,804.0000000000006,1080.0000000000007,799.5000000000007,1060.0000000000007,861.2500000000005,1049.000000000001,946.5000000000007,1128.000000000001,969.0000000000007,1202.0000000000007,939.5000000000007,1127.0000000000002,948.7500000000008,1066.0000000000002
