1550.0000000000011,1158.0000000000011,1531.5000000000011,1156.0000000000011,1506.2500000000011,1145.0000000000011,1488.750000000001,1126.000000000001,1469.7500000000014,1116.0000000000005,1469.750000000001,1139.0000000000007,1486.750000000001,1158.000000000001,1537.0000000000011,1136.000000000001,1655.0000000000011,1065.0000000000007,1654.500000000001,1195.0000000000005,1642.2500000000011,1341.0000000000007,1753.500000000001,1371.000000000001,2250.000000000002,1289.000000000001,2635.2500000000023,1286.000000000001,2751.750000000002,1281.0000000000007,2570.000000000002,1211.000000000001,2386.500000000002,1107.000000000001,2488.500000000002,1255.0000000000011,2674.2500000000023,1540.000000000001,2737.750000000002,1756.0000000000014,2696.2500000000023,1568.0000000000011,2689.5000000000027,1312.0000000000005,2618.750000000002,1131.0000000000005,2405.250000000002,1126.000000000001,2361.7500000000014,1089.000000000001,2617.2500000000023,1081.0000000000007,2867.7500000000023,1103.0000000000007,2703.7500000000023,1152.0000000000005,2297.0000000000014,1392.000000000001,2222.2500000000014,1530.0000000000005,2457.0000000000014,1517.0000000000014,2719.7500000000023,1384.0000000000011,2682.2500000000023,1252.0000000000005,2644.5000000000023,1256.0000000000011,2687.000000000002,1408.000000000001,2783.250000000002,1668.0000000000014,2770.7500000000023,1548.0000000000014,2759.7500000000014,1468.000000000001,2768.0000000000023,1503.0000000000005
1984.7500000000016,2694.000000000002,1767.500000000001,2205.000000000001,1566.500000000001,1523.000000000001,1654.7500000000011,1589.0000000000005,1838.7500000000014,1719.0000000000014,2039.7500000000011,1663.0000000000011,1999.5000000000018,1596.0000000000007,1838.2500000000011,1556.0000000000007,1766.0000000000011,1716.0000000000007,1917.2500000000016,1780.0000000000014,2425.500000000002,1843.000000000001,2936.5000000000023,2016.0000000000016,3256.0000000000027,2086.0000000000014,3298.5000000000014,1968.0000000000016,2862.5000000000023,1963.0000000000016,2458.250000000002,1938.0000000000014,2646.2500000000023,1839.0000000000016,2923.0000000000023,1819.0000000000014,3139.7500000000023,1853.0000000000007,3131.5000000000023,1834.0000000000007,3027.7500000000027,1845.0000000000014,3055.5000000000023,1803.000000000001,3184.0000000000023,1787.0000000000016,3102.500000000002,1839.0000000000014,2729.5000000000027,1835.0000000000014,2431.000000000002,1789.0000000000011,2730.000000000002,1754.0000000000007,3229.7500000000023,1733.0000000000007,3266.750000000002,1778.0000000000014,2969.250000000002,1761.000000000001,2605.5000000000023,1577.0000000000007,2038.5000000000016,1389.000000000001,1765.5000000000011,1368.0000000000011,1861.5000000000014,1388.0000000000011,2036.0000000000011,1631.0000000000011,2284.000000000002,1933.0000000000018,2349.000000000002,2606.000000000002,2812.500000000002,3078.000000000002,3551.0000000000023,3165.0000000000014
3385.2500000000023,1342.000000000001,3594.000000000003,1500.000000000001,3672.750000000003,1493.0000000000007,3038.750000000002,1457.0000000000007,1475.500000000001,1360.0000000000011,2205.5000000000014,1890.0000000000011,2668.500000000002,2571.000000000002,2667.250000000002,2869.0000000000027,2470.750000000002,3482.0000000000027,2552.0000000000014,3466.0000000000014,2771.500000000002,3637.0000000000036,2654.5000000000023,3913.0000000000023,2672.7500000000023,4052.0000000000036,2425.750000000002,4070.000000000003,1960.2500000000011,3812.000000000003,2052.0000000000014,3637.0000000000023,2325.0000000000014,3173.0000000000014,2332.750000000002,1900.0000000000014,2252.250000000002,1936.0000000000016,2247.5000000000014,3207.0000000000014,2308.7500000000014,3733.0000000000027,2227.5000000000014,3883.0000000000027,1970.5000000000016,3921.000000000003,1842.7500000000014,3945.000000000003,2239.2500000000014,3947.000000000003,2489.500000000002,3881.0000000000023,2382.250000000002,3815.0000000000027,2181.000000000002,3824.0000000000027,1871.5000000000016,3900.0000000000027,1887.7500000000016,3980.0000000000036,2039.7500000000014,4079.0000000000036,2226.250000000002,4093.000000000003,2025.5000000000014,4050.0000000000036,1706.0000000000014,3977.000000000003,2632.500000000002,3877.0000000000027,2932.5000000000023,3696.000000000003,2149.0000000000014,3600.0000000000023,1813.0000000000011,3501.0000000000027,1796.5000000000011,3393.0000000000027
4202.500000000004,1710.0000000000014,2339.750000000002,1393.0000000000011,1694.0000000000014,1495.0000000000007,1980.7500000000014,3869.0000000000027,3491.0000000000027,3547.000000000001,3737.2500000000023,1815.0000000000007,2989.7500000000023,1557.0000000000014,2544.000000000002,1549.0000000000005,2330.2500000000014,1631.0000000000011,2157.250000000002,1652.0000000000011,2726.000000000002,1800.0000000000014,3695.250000000003,2508.000000000001,4215.500000000004,2827.000000000002,4594.750000000003,2123.000000000001,4217.750000000005,2431.000000000002,3291.2500000000023,2258.000000000002,3290.5000000000023,2098.000000000002,3985.7500000000027,2457.000000000002,4344.750000000003,3066.0000000000014,4264.750000000004,3172.000000000002,4156.250000000003,2824.000000000002,4188.250000000004,2731.0000000000023,4306.250000000003,2763.000000000002,4224.500000000004,2536.0000000000023,3689.500000000003,2537.0000000000023,3042.500000000002,2856.000000000002,3539.7500000000023,3078.0000000000027,4467.000000000004,2564.0000000000014,4430.500000000003,2886.0000000000023,4120.000000000003,3270.0000000000027,3491.0000000000027,2919.0000000000023,2398.0000000000014,3416.0000000000027,2066.2500000000014,3898.0000000000023,2135.2500000000014,3144.0000000000023,2244.250000000002,3078.0000000000023,2303.500000000002,2688.0000000000023,2720.0000000000023,2869.0000000000023,2784.5000000000023,3046.000000000002,4883.750000000004,2433.000000000002
7739.5000000000055,8160.000000000006,6739.2500000000055,8119.0000000000055,5497.750000000005,7298.000000000003,5496.250000000005,5364.000000000003,5676.000000000005,5428.000000000005,4364.750000000003,5986.000000000004,3301.0000000000027,4275.000000000003,3482.7500000000023,3037.000000000001,3789.7500000000027,3737.0000000000027,3639.0000000000023,5874.000000000003,3372.0000000000023,7626.000000000005,3512.750000000003,8078.000000000006,3872.5000000000027,7965.000000000006,4013.750000000003,7720.000000000005,3728.000000000003,7331.000000000006,3458.7500000000023,6948.0000000000055,3784.5000000000027,6277.000000000003,4001.750000000002,5453.000000000004,3818.250000000002,4736.000000000005,3866.0000000000027,4222.000000000004,3875.5000000000027,4643.000000000005,3677.0000000000023,4248.000000000003,3367.2500000000027,2562.0000000000014,3626.2500000000027,1855.0000000000014,4420.500000000003,2318.0000000000023,4866.750000000004,3140.000000000001,4694.250000000004,3786.0000000000014,4243.500000000003,4217.000000000003,4147.750000000003,4504.000000000004,4329.750000000004,4695.000000000004,4519.750000000004,4944.000000000005,4700.000000000003,5110.000000000004,4824.250000000004,5062.000000000005,4939.500000000004,4778.000000000001,5031.750000000005,4066.0000000000027,5063.750000000004,3352.0000000000014,5072.750000000004,2615.0000000000023,5076.500000000004,2219.0000000000014,5083.000000000004,2193.0000000000023
1376.000000000001,1030.000000000001,1359.250000000001,1014.0000000000009,1338.7500000000011,1010.0000000000008,1331.000000000001,1025.0000000000007,1327.000000000001,1031.0000000000005,1317.0000000000011,1004.0000000000008,1293.500000000001,999.0000000000009,1295.500000000001,960.0000000000008,1352.7500000000011,951.0000000000005,1446.250000000001,951.0000000000005,1440.5000000000011,950.0000000000007,1364.000000000001,924.0000000000006,1517.7500000000011,919.0000000000006,2008.0000000000011,930.0000000000007,2482.500000000002,956.0000000000007,2721.250000000002,1014.0000000000007,2515.750000000002,1080.0000000000007,2269.750000000002,1112.0000000000005,2430.5000000000014,1113.0000000000005,2602.0000000000023,1164.0000000000002,2728.7500000000023,1146.0000000000011,2704.7500000000023,1099.000000000001,2757.000000000002,1047.000000000001,2710.500000000002,1004.0000000000008,2506.7500000000014,989.0000000000008,2469.7500000000023,1005.0000000000007,2944.0000000000014,964.0000000000008,3181.0000000000023,1118.000000000001,3058.5000000000023,1115.0000000000005,2678.0000000000023,1019.0000000000008,2405.5000000000014,967.0000000000007,2564.5000000000023,985.0000000000008,3028.2500000000023,1037.0000000000005,3095.0000000000027,934.0000000000007,3013.7500000000023,938.0000000000007,2993.5000000000023,957.0000000000007,3036.5000000000023,995.0000000000009,3078.2500000000023,1029.000000000001,3093.7500000000023,1013.0000000000007
5086.000000000003,2014.0000000000016,5014.750000000004,1696.0000000000014,4919.750000000004,1642.0000000000014,4886.250000000003,1928.0000000000016,4836.500000000004,2256.000000000002,4660.500000000004,2348.000000000001,4376.500000000004,2365.000000000001,4389.250000000003,3465.000000000002,3639.0000000000023,2548.0000000000023,2823.750000000002,1524.0000000000016,2279.5000000000014,1143.0000000000007,2081.250000000002,1136.0000000000011,2206.500000000002,1093.0000000000005,2496.250000000002,1116.0000000000005,2627.750000000002,1155.0000000000005,2570.750000000002,1273.0000000000005,2361.7500000000014,1376.0000000000011,2269.7500000000014,1465.0000000000005,2455.500000000002,1637.0000000000014,2507.500000000002,1907.0000000000011,2545.750000000002,1969.0000000000014,2584.000000000002,2068.000000000001,2582.500000000002,2014.0000000000014,2513.5000000000023,2126.0000000000014,2406.500000000002,2725.000000000001,2379.250000000002,3552.000000000003,2648.250000000002,3101.0000000000027,2776.750000000002,2464.0000000000023,2620.7500000000023,2073.000000000002,2242.500000000002,1936.0000000000016,1967.0000000000011,1908.0000000000014,2022.5000000000014,1883.0000000000014,2140.0000000000014,1848.0000000000016,2104.000000000002,1710.0000000000014,2002.0000000000016,1587.0000000000016,1974.7500000000018,1499.0000000000007,1973.2500000000011,1558.0000000000007,1936.0000000000014,1729.0000000000014,1907.0000000000011,1713.0000000000011
2959.0000000000023,3940.0000000000027,2195.250000000002,4620.000000000002,1895.7500000000014,6870.0000000000055,3019.7500000000027,7995.0000000000055,4348.500000000004,8156.0000000000055,6084.500000000004,8160.000000000006,7292.7500000000055,8160.000000000006,7126.000000000005,8160.000000000006,6032.000000000005,8160.000000000006,5155.250000000004,8160.000000000006,4695.250000000004,8160.000000000006,4796.500000000004,7610.000000000003,4948.750000000005,3308.000000000003,4951.000000000005,2788.0000000000023,3859.750000000003,2681.0000000000023,3050.000000000002,2372.0000000000023,3049.500000000002,2574.000000000002,3527.2500000000023,3034.0000000000005,3987.2500000000027,3476.000000000003,4122.000000000003,4127.000000000005,3856.2500000000027,4995.000000000005,3677.0000000000023,5917.000000000004,3973.750000000002,6636.000000000005,4032.7500000000027,5890.0000000000055,3534.7500000000023,2325.000000000001,4212.000000000004,2492.000000000002,3518.5000000000027,6027.0000000000055,3515.0000000000027,7828.0000000000055,4096.750000000004,6687.0000000000055,4594.750000000004,5897.000000000003,4152.750000000004,5392.000000000005,3881.0000000000027,5336.000000000005,4168.000000000003,5391.000000000004,5034.750000000004,5342.000000000004,5862.750000000005,5283.000000000003,5899.750000000005,5248.000000000002,5799.500000000004,5319.000000000005,5524.500000000005,5094.000000000005,5629.000000000003,4985.000000000004
4904.250000000004,4748.000000000004,4787.750000000004,4684.000000000004,4696.500000000004,4496.000000000003,4674.500000000003,4362.000000000003,4697.750000000003,4312.000000000004,4668.750000000004,4445.000000000005,4586.000000000005,4596.000000000003,4465.750000000004,4657.000000000004,4352.750000000004,4661.000000000004,4392.500000000003,4645.000000000001,4547.000000000004,4555.000000000002,4741.500000000004,4375.000000000004,4868.750000000003,4313.000000000003,4825.250000000003,4357.000000000005,4775.750000000004,4380.000000000002,4825.250000000005,4375.000000000004,4892.000000000004,4375.000000000004,4955.750000000004,4322.000000000004,5022.000000000004,4216.000000000002,5039.750000000003,4158.000000000004,5058.500000000003,4262.000000000002,5059.750000000004,4297.000000000003,5039.250000000005,4267.000000000003,4987.500000000005,4263.000000000003,4913.500000000003,4279.000000000003,4819.500000000003,4301.000000000003,4732.000000000003,4270.000000000005,4649.250000000004,4237.000000000003,4616.000000000003,4250.000000000002,4598.250000000004,4274.000000000004,4541.500000000003,4276.000000000004,4461.750000000003,4270.000000000003,4354.000000000004,4229.000000000003,4300.750000000003,4150.000000000001,4319.000000000003,4068.0000000000027,4377.750000000003,4029.0000000000027,4489.750000000003,4049.0000000000023,4596.750000000005,4129.000000000004,4755.000000000004,4173.000000000004
1459.0000000000011,1113.0000000000005,1441.250000000001,1105.000000000001,1415.500000000001,1072.0000000000005,1392.7500000000011,1034.0000000000005,1374.5000000000007,995.0000000000009,1357.0000000000007,980.0000000000008,1369.000000000001,995.0000000000009,1421.250000000001,1018.0000000000007,1507.5000000000014,1047.000000000001,1583.750000000001,1092.0000000000005,1545.750000000001,1176.0000000000011,1614.7500000000011,1228.000000000001,1921.5000000000014,1177.000000000001,2426.5000000000023,1009.0000000000008,2725.000000000002,1016.0000000000007,2543.5000000000027,1109.000000000001,2174.5000000000014,1180.0000000000007,2231.5000000000014,1128.000000000001,2481.750000000002,1206.000000000001,2631.000000000002,1335.0000000000011,2682.750000000002,1345.000000000001,2699.250000000002,1154.0000000000011,2682.750000000002,1057.000000000001,2474.750000000002,995.0000000000007,2285.5000000000014,1060.0000000000007,2321.7500000000014,1223.0000000000011,2796.250000000002,1264.000000000001,2866.250000000002,1283.000000000001,2643.2500000000023,1254.0000000000005,2334.250000000002,1206.000000000001,2221.500000000002,1188.000000000001,2589.500000000002,1196.000000000001,2832.250000000002,1175.0000000000005,2899.2500000000023,1202.0000000000007,2888.5000000000023,1311.000000000001,2927.0000000000023,1281.0000000000007,2919.2500000000023,1206.000000000001,2886.0000000000014,1221.0000000000007,2862.750000000002,1306.000000000001
2197.750000000002,1442.0000000000011,2216.7500000000023,1612.0000000000011,2220.7500000000014,1397.0000000000011,2224.2500000000014,1372.0000000000005,2263.0000000000014,1363.000000000001,2569.250000000002,1345.000000000001,2891.2500000000023,1361.0000000000007,2938.0000000000023,1380.0000000000011,2938.250000000002,1373.000000000001,3108.0000000000023,1434.000000000001,3794.2500000000023,1497.0000000000007,4590.500000000003,1606.0000000000005,4917.000000000004,1952.0000000000011,5096.500000000003,2334.000000000002,4856.500000000004,2474.000000000002,4063.5000000000027,2644.0000000000027,4131.500000000003,2622.000000000002,4516.500000000003,2412.000000000002,4777.750000000003,2509.000000000002,4754.000000000003,2427.000000000002,4734.500000000003,2429.0000000000023,4694.750000000003,2425.0000000000014,4783.500000000005,2411.000000000002,4667.000000000004,2420.000000000002,4405.750000000003,2432.0000000000023,4067.7500000000023,2361.000000000002,4479.250000000003,2234.0000000000023,4992.750000000005,2088.0000000000014,4925.250000000003,1837.0000000000016,4624.000000000003,1632.0000000000007,4101.000000000004,1528.0000000000005,3373.750000000002,1425.0000000000011,2962.7500000000023,1400.0000000000011,3301.7500000000027,1398.0000000000011,4380.500000000004,1375.000000000001,5391.250000000005,1352.0000000000011,5270.750000000004,1354.0000000000011,4826.750000000003,1430.0000000000011,4509.250000000004,1448.000000000001
