1220.750000000001,1269.000000000001,1216.000000000001,1265.0000000000002,1394.2500000000011,1332.0000000000005,1411.2500000000011,1230.000000000001,1392.750000000001,1266.000000000001,1345.2500000000011,1336.0000000000011,1340.500000000001,1212.0000000000005,1329.5000000000011,1253.0000000000011,1378.250000000001,1288.0000000000011,1441.2500000000011,1326.000000000001,1457.2500000000011,1376.0000000000011,1483.2500000000011,1472.0000000000007,1425.0000000000011,1275.0000000000011,1338.7500000000011,1335.0000000000011,1365.250000000001,1294.000000000001,1458.000000000001,1274.0000000000011,1443.7500000000014,1288.000000000001,1433.2500000000014,1362.0000000000011,1505.500000000001,1311.000000000001,1462.000000000001,1323.0000000000011,1480.750000000001,1365.0000000000011,1487.000000000001,1362.000000000001,1445.5000000000011,1336.0000000000011,1382.250000000001,1315.0000000000011,1366.2500000000011,1301.0000000000007,1459.750000000001,1339.000000000001,1501.000000000001,1486.0000000000016,1479.000000000001,1392.0000000000011,1466.7500000000011,1350.000000000001,1416.000000000001,1331.0000000000011,1335.000000000001,1308.0000000000011,1338.7500000000011,1306.000000000001,1388.000000000001,1344.0000000000011,1413.000000000001,1380.0000000000011,1380.7500000000011,1414.0000000000011,1333.250000000001,1405.000000000001,1328.000000000001,1380.0000000000011,1341.250000000001,1312.0000000000011,1371.0000000000011,1390.000000000001
1201.750000000001,1254.0000000000005,1235.250000000001,1353.000000000001,1399.5000000000011,1329.000000000001,1378.7500000000007,1212.0000000000005,1322.500000000001,1277.0000000000011,1324.2500000000011,1310.000000000001,1296.0000000000011,1202.0000000000007,1281.5000000000011,1333.0000000000011,1367.500000000001,1306.000000000001,1453.5000000000011,1277.0000000000011,1449.7500000000011,1380.0000000000011,1461.0000000000011,1397.0000000000007,1409.7500000000011,1322.000000000001,1317.0000000000011,1273.0000000000005,1392.5000000000011,1241.0000000000007,1459.7500000000011,1252.0000000000005,1442.7500000000011,1220.0000000000007,1410.0000000000011,1320.000000000001,1473.5000000000014,1316.0000000000011,1448.500000000001,1298.0000000000011,1488.0000000000011,1300.0000000000007,1517.7500000000011,1279.0000000000011,1433.250000000001,1248.000000000001,1351.000000000001,1300.0000000000007,1340.000000000001,1275.0000000000011,1441.5000000000014,1338.0000000000011,1469.250000000001,1410.0000000000011,1460.250000000001,1390.0000000000011,1419.0000000000011,1350.000000000001,1433.500000000001,1323.0000000000011,1301.000000000001,1259.000000000001,1303.750000000001,1303.0000000000011,1345.7500000000011,1321.0000000000007,1415.5000000000011,1346.000000000001,1378.7500000000011,1381.0000000000011,1343.750000000001,1398.0000000000011,1313.750000000001,1344.0000000000011,1320.750000000001,1354.0000000000011,1328.2500000000011,1328.000000000001
1173.2500000000007,1157.0000000000011,1175.750000000001,1171.000000000001,1216.750000000001,1257.0000000000011,1449.0000000000011,1367.000000000001,1364.750000000001,1197.0000000000011,1335.750000000001,1158.000000000001,1278.750000000001,1227.000000000001,1271.250000000001,1288.000000000001,1246.7500000000007,1226.000000000001,1293.000000000001,1266.0000000000011,1368.2500000000011,1317.0000000000011,1389.500000000001,1199.0000000000011,1415.2500000000011,1345.000000000001,1449.5000000000011,1315.0000000000011,1334.500000000001,1288.000000000001,1282.250000000001,1248.000000000001,1370.000000000001,1264.0000000000011,1414.7500000000011,1210.000000000001,1388.5000000000011,1222.0000000000007,1376.500000000001,1238.0000000000011,1397.250000000001,1251.0000000000011,1430.5000000000011,1279.000000000001,1431.0000000000011,1271.000000000001,1430.0000000000011,1294.0000000000011,1440.500000000001,1245.000000000001,1338.500000000001,1251.000000000001,1313.750000000001,1257.000000000001,1381.250000000001,1319.0000000000011,1428.0000000000014,1313.0000000000005,1437.0000000000014,1310.000000000001,1445.0000000000011,1312.0000000000005,1372.750000000001,1218.0000000000011,1303.500000000001,1228.000000000001,1322.750000000001,1219.0000000000011,1293.750000000001,1248.000000000001,1288.000000000001,1296.0000000000011,1354.0000000000011,1243.0000000000007,1334.250000000001,1259.000000000001,1320.2500000000011,1351.0000000000011
1168.250000000001,1159.0000000000011,1155.750000000001,1192.0000000000005,1271.250000000001,1286.000000000001,1446.750000000001,1332.0000000000005,1347.500000000001,1237.000000000001,1300.5000000000011,1171.000000000001,1283.000000000001,1188.000000000001,1259.500000000001,1208.000000000001,1247.5000000000011,1196.0000000000011,1318.500000000001,1235.0000000000011,1371.2500000000011,1257.000000000001,1387.750000000001,1266.000000000001,1428.000000000001,1362.0000000000011,1352.500000000001,1421.000000000001,1270.2500000000011,1393.0000000000011,1331.750000000001,1268.000000000001,1396.7500000000011,1192.0000000000005,1387.5000000000011,1185.0000000000011,1348.2500000000011,1218.0000000000011,1383.500000000001,1253.0000000000011,1419.5000000000011,1251.000000000001,1424.5000000000007,1276.0000000000011,1422.000000000001,1258.0000000000011,1383.000000000001,1207.0000000000011,1332.750000000001,1194.0000000000011,1327.5000000000011,1187.0000000000007,1407.000000000001,1250.000000000001,1402.0000000000011,1285.0000000000002,1400.250000000001,1311.000000000001,1385.750000000001,1260.0000000000007,1304.000000000001,1204.000000000001,1253.750000000001,1177.0000000000011,1274.0000000000007,1219.000000000001,1264.750000000001,1307.000000000001,1321.000000000001,1285.000000000001,1342.000000000001,1237.0000000000011,1289.5000000000007,1270.000000000001,1291.0000000000011,1348.000000000001,1278.500000000001,1407.000000000001
1124.0000000000007,1149.000000000001,1150.750000000001,1179.000000000001,1315.250000000001,1228.000000000001,1363.000000000001,1253.0000000000011,1316.2500000000011,1171.000000000001,1254.250000000001,1197.0000000000011,1213.2500000000007,1191.000000000001,1214.000000000001,1236.000000000001,1256.2500000000007,1238.0000000000011,1312.500000000001,1200.0000000000007,1350.750000000001,1183.0000000000007,1355.000000000001,1244.000000000001,1416.000000000001,1245.0000000000011,1288.000000000001,1258.000000000001,1246.250000000001,1284.000000000001,1305.250000000001,1264.0000000000011,1360.5000000000011,1275.0000000000011,1365.000000000001,1241.0000000000007,1333.2500000000011,1206.000000000001,1319.2500000000011,1215.000000000001,1378.2500000000011,1195.0000000000005,1419.250000000001,1174.0000000000005,1379.0000000000014,1196.0000000000011,1347.500000000001,1207.0000000000011,1311.750000000001,1272.0000000000005,1290.500000000001,1259.000000000001,1333.5000000000011,1209.000000000001,1388.2500000000011,1244.0000000000002,1364.000000000001,1248.000000000001,1351.000000000001,1291.000000000001,1332.750000000001,1327.0000000000011,1284.500000000001,1214.0000000000005,1233.500000000001,1138.0000000000007,1207.5000000000007,1164.0000000000011,1207.000000000001,1228.000000000001,1249.750000000001,1202.0000000000007,1272.0000000000011,1175.0000000000005,1229.0000000000005,1139.000000000001,1248.250000000001,1181.0000000000007
1118.750000000001,1211.000000000001,1252.5000000000007,1357.0000000000011,1347.750000000001,1296.0000000000011,1350.5000000000011,1223.000000000001,1296.500000000001,1192.0000000000011,1193.5000000000007,1163.0000000000002,1168.750000000001,1242.0000000000007,1174.750000000001,1241.0000000000007,1236.2500000000007,1189.000000000001,1293.7500000000011,1149.000000000001,1338.000000000001,1195.0000000000005,1339.0000000000007,1206.0000000000011,1367.7500000000011,1207.000000000001,1287.750000000001,1181.0000000000007,1238.250000000001,1171.000000000001,1277.500000000001,1182.0000000000007,1346.750000000001,1191.000000000001,1344.7500000000007,1174.0000000000005,1329.5000000000011,1173.0000000000005,1304.250000000001,1173.0000000000005,1309.250000000001,1199.0000000000007,1338.7500000000011,1193.0000000000005,1383.2500000000007,1184.0000000000011,1379.0000000000014,1206.0000000000011,1348.5000000000011,1243.0000000000011,1273.250000000001,1230.000000000001,1265.500000000001,1179.000000000001,1334.000000000001,1214.0000000000005,1364.0000000000011,1172.0000000000005,1334.250000000001,1172.0000000000005,1323.500000000001,1237.000000000001,1303.250000000001,1284.0000000000011,1245.250000000001,1251.0000000000011,1211.750000000001,1184.0000000000002,1209.750000000001,1171.000000000001,1177.0000000000011,1202.0000000000007,1199.000000000001,1217.0000000000011,1225.750000000001,1191.000000000001,1230.000000000001,1152.0000000000005
1088.250000000001,1114.0000000000005,1113.5000000000007,1195.0000000000005,1278.0000000000007,1295.000000000001,1392.0000000000011,1284.0000000000011,1379.500000000001,1233.0000000000005,1298.000000000001,1176.0000000000011,1212.0000000000011,1157.0000000000011,1155.000000000001,1161.0000000000007,1175.0000000000007,1185.000000000001,1255.2500000000007,1149.000000000001,1301.0000000000011,1161.0000000000007,1320.250000000001,1177.000000000001,1338.500000000001,1188.000000000001,1307.000000000001,1168.000000000001,1198.750000000001,1200.0000000000007,1258.250000000001,1160.0000000000007,1311.2500000000007,1177.000000000001,1327.5000000000011,1145.000000000001,1328.250000000001,1083.0000000000002,1283.750000000001,1140.0000000000007,1298.250000000001,1164.000000000001,1318.500000000001,1219.0000000000007,1349.750000000001,1199.0000000000007,1368.0000000000011,1180.0000000000007,1306.5000000000007,1231.000000000001,1273.2500000000007,1193.0000000000005,1263.000000000001,1232.0000000000011,1349.000000000001,1237.0000000000011,1356.500000000001,1218.0000000000011,1319.250000000001,1188.000000000001,1305.250000000001,1178.0000000000011,1254.500000000001,1272.0000000000005,1208.500000000001,1182.0000000000007,1206.500000000001,1131.0000000000005,1190.750000000001,1141.0000000000007,1200.250000000001,1170.000000000001,1186.750000000001,1191.000000000001,1198.500000000001,1173.0000000000005,1212.500000000001,1085.000000000001
1122.7500000000007,1162.0000000000007,1260.000000000001,1317.0000000000011,1260.250000000001,1265.000000000001,1244.5000000000011,1176.0000000000011,1228.750000000001,1193.0000000000005,1231.500000000001,1162.0000000000007,1195.250000000001,1133.0000000000005,1168.500000000001,1151.000000000001,1221.500000000001,1147.000000000001,1280.000000000001,1094.0000000000005,1288.250000000001,1111.0000000000005,1327.2500000000011,1172.0000000000005,1312.0000000000011,1176.0000000000011,1199.500000000001,1167.000000000001,1182.500000000001,1132.0000000000005,1262.000000000001,1081.0000000000007,1286.750000000001,1070.000000000001,1275.250000000001,1074.0000000000005,1229.500000000001,1057.000000000001,1240.0000000000007,1104.0000000000007,1273.500000000001,1125.0000000000011,1302.500000000001,1138.0000000000011,1309.000000000001,1177.0000000000011,1294.000000000001,1172.0000000000005,1243.250000000001,1214.0000000000005,1235.5000000000007,1185.000000000001,1284.750000000001,1174.0000000000005,1349.500000000001,1114.0000000000005,1333.000000000001,1223.000000000001,1303.750000000001,1267.0000000000011,1278.250000000001,1152.0000000000005,1223.500000000001,1143.0000000000007,1166.750000000001,1147.000000000001,1178.000000000001,1130.000000000001,1178.000000000001,1093.0000000000005,1202.5000000000007,1098.0000000000011,1219.250000000001,1118.000000000001,1201.000000000001,1107.000000000001,1193.000000000001,1057.000000000001
1080.250000000001,991.0000000000008,1124.250000000001,1108.0000000000007,1306.7500000000007,1238.0000000000011,1275.250000000001,1187.0000000000007,1243.7500000000007,1190.000000000001,1223.750000000001,1164.0000000000011,1202.000000000001,1158.000000000001,1196.750000000001,1109.000000000001,1172.7500000000007,1119.0000000000011,1235.0000000000007,1068.0000000000002,1277.7500000000011,1072.0000000000005,1292.0000000000011,1110.000000000001,1320.0000000000011,1164.000000000001,1281.5000000000011,1161.0000000000007,1154.2500000000007,1139.000000000001,1189.750000000001,1128.000000000001,1261.7500000000007,1066.0000000000011,1289.5000000000007,1083.0000000000002,1261.750000000001,1078.0000000000011,1208.7500000000007,1022.0000000000006,1238.0000000000007,1061.0000000000007,1272.500000000001,1078.0000000000011,1293.750000000001,1110.000000000001,1299.500000000001,1129.000000000001,1270.750000000001,1167.000000000001,1213.500000000001,1189.000000000001,1194.2500000000007,1159.0000000000011,1279.500000000001,1120.0000000000007,1328.000000000001,1120.0000000000007,1312.2500000000011,1288.0000000000011,1284.000000000001,1281.0000000000007,1250.000000000001,1154.0000000000005,1178.0000000000007,1170.000000000001,1137.0000000000007,1159.0000000000011,1163.5000000000011,1071.0000000000005,1181.500000000001,1091.000000000001,1218.250000000001,1112.0000000000005,1187.5000000000007,1128.000000000001,1193.2500000000007,1079.0000000000011
1058.7500000000007,993.0000000000007,1161.5000000000007,1142.0000000000007,1276.250000000001,1158.000000000001,1231.000000000001,1244.0000000000011,1205.750000000001,1087.000000000001,1188.750000000001,1087.000000000001,1147.750000000001,1096.0000000000005,1156.0000000000007,1043.0000000000002,1194.750000000001,1083.0000000000007,1237.2500000000007,1101.0000000000007,1256.250000000001,1110.000000000001,1280.0000000000007,1165.0000000000002,1291.5000000000007,1139.000000000001,1169.000000000001,1121.0000000000007,1126.750000000001,1073.0000000000005,1219.0000000000007,1078.000000000001,1243.7500000000011,1042.0000000000007,1231.250000000001,1036.0000000000005,1197.2500000000007,1046.000000000001,1198.0000000000007,1071.0000000000005,1237.750000000001,1087.0000000000002,1263.250000000001,1072.0000000000005,1249.2500000000007,1128.000000000001,1241.750000000001,1115.0000000000005,1204.750000000001,1113.0000000000005,1196.0000000000007,1071.0000000000005,1220.000000000001,1083.0000000000007,1273.750000000001,1036.0000000000005,1255.2500000000011,1092.0000000000005,1237.500000000001,1216.0000000000011,1202.750000000001,1133.0000000000005,1152.2500000000007,1107.000000000001,1113.000000000001,1085.0000000000002,1102.750000000001,1027.000000000001,1139.000000000001,1018.0000000000006,1154.500000000001,1047.000000000001,1146.7500000000007,1052.0000000000005,1145.000000000001,1033.0000000000005,1176.2500000000007,1007.0000000000008
