1525.5000000000011,1453.0000000000007,1707.000000000001,1523.000000000001,1680.5000000000011,2157.000000000002,1608.0000000000011,3029.000000000001,1487.7500000000011,2724.000000000002,1519.0000000000014,2207.000000000001,1622.2500000000014,1585.0000000000005,1611.5000000000014,1827.0000000000016,1535.0000000000011,1840.0000000000016,1802.5000000000014,1724.0000000000016,1684.7500000000014,1629.0000000000005,1660.7500000000007,1610.0000000000011,1947.5000000000014,1457.0000000000007,2485.250000000002,1694.0000000000014,2940.7500000000023,2500.000000000002,3173.5000000000023,3005.0000000000014,2591.250000000002,2671.000000000002,2225.750000000002,2572.000000000002,2493.750000000002,3711.000000000003,2763.000000000002,4134.000000000003,2859.000000000002,3496.0000000000027,2886.500000000002,3231.000000000003,2890.250000000002,3077.0000000000027,2841.0000000000023,3296.000000000001,2800.750000000002,3888.000000000003,2792.250000000002,4086.0000000000027,2916.0000000000027,3690.000000000003,2924.500000000002,2983.0000000000023,3002.2500000000023,2781.0000000000014,2950.000000000002,2859.0000000000023,2835.750000000002,2534.000000000002,2675.000000000002,1969.0000000000014,2345.250000000002,1908.0000000000014,2245.500000000002,1631.0000000000011,1940.5000000000018,1648.0000000000005,1721.0000000000014,1817.0000000000014,1690.5000000000014,2213.000000000002,2041.7500000000011,1841.000000000001,2343.0000000000014,1762.0000000000011
4938.750000000003,6919.000000000006,5016.750000000005,7107.0000000000055,5143.250000000004,7351.000000000003,5246.250000000005,7510.0000000000055,5179.250000000004,7433.0000000000055,4978.250000000005,6978.000000000003,4906.000000000005,6341.000000000005,5379.750000000003,5812.000000000003,5601.000000000004,6477.000000000006,5424.000000000005,6000.000000000004,4860.000000000003,4035.0000000000023,4342.000000000003,3570.000000000003,4138.250000000003,3655.0000000000027,4234.250000000004,3835.0000000000023,4516.500000000004,3662.0000000000023,4688.750000000003,3366.000000000002,4395.500000000004,3179.000000000002,3791.5000000000027,3153.000000000002,3962.2500000000023,3127.0000000000014,4372.500000000003,3259.0000000000027,4658.750000000005,3652.0000000000027,4539.750000000004,4313.000000000003,4681.500000000004,4487.000000000005,4647.250000000004,4522.000000000003,4357.250000000003,4387.000000000002,3913.5000000000027,3660.0000000000027,3764.0000000000023,3686.000000000002,3603.0000000000027,3780.0000000000023,3216.7500000000027,3366.000000000002,2874.000000000002,2969.0000000000023,3162.000000000002,2830.0000000000023,3883.2500000000027,2919.0000000000023,4336.250000000003,3003.0000000000023,3725.7500000000023,3662.0000000000023,3175.5000000000027,3908.0000000000027,3341.0000000000023,3244.000000000002,3068.500000000002,2996.0000000000027,2798.500000000002,3064.0000000000023,2656.750000000002,3253.0000000000014
662.2500000000005,1145.000000000001,727.5000000000007,1199.0000000000011,738.5000000000007,1373.0000000000011,749.5000000000006,1292.0000000000005,768.5000000000006,1382.0000000000011,832.2500000000007,1330.000000000001,808.0000000000005,1478.0000000000007,756.2500000000005,1185.000000000001,741.2500000000005,834.0000000000006,848.2500000000006,869.0000000000007,1050.000000000001,1075.0000000000005,1185.5000000000007,1411.0000000000011,1263.750000000001,1497.0000000000007,1267.250000000001,1685.000000000001,1002.5000000000007,1984.0000000000016,910.5000000000006,2091.000000000001,1059.7500000000007,2159.000000000002,1137.0000000000007,1987.0000000000011,1179.750000000001,1854.0000000000016,1189.0000000000007,2090.0000000000014,1190.750000000001,2298.000000000002,1171.750000000001,2318.000000000002,1149.750000000001,2021.0000000000016,1103.0000000000007,2035.0000000000016,1027.5000000000007,2160.0000000000014,1030.750000000001,1951.0000000000016,1139.000000000001,1838.0000000000014,1124.7500000000007,1879.0000000000016,1023.0000000000008,2066.000000000001,861.5000000000005,2081.000000000002,683.2500000000005,1808.0000000000011,646.7500000000005,1435.0000000000011,683.2500000000003,1250.000000000001,747.2500000000005,1079.0000000000011,729.5000000000006,991.0000000000008,641.7500000000005,1000.0000000000008,643.5000000000005,1001.0000000000008,653.7500000000005,989.0000000000008,649.7500000000005,936.0000000000007
4943.250000000002,5964.000000000003,4572.000000000003,5969.0000000000055,4163.000000000002,5931.0000000000055,3911.5000000000027,5857.0000000000055,3721.7500000000023,5775.000000000005,3450.5000000000027,5188.000000000004,3127.0000000000023,4416.000000000003,2749.5000000000023,3680.000000000003,2304.2500000000014,2990.0000000000014,1864.2500000000014,2577.0000000000023,1497.0000000000011,2244.0000000000014,1251.2500000000011,1880.0000000000018,1163.250000000001,1573.0000000000007,1217.5000000000011,1383.000000000001,1300.7500000000011,1240.0000000000007,1310.7500000000011,1084.0000000000007,1144.7500000000007,982.0000000000006,1072.750000000001,924.0000000000006,1096.7500000000007,894.0000000000007,1179.500000000001,865.0000000000006,1205.000000000001,861.0000000000006,1179.0000000000007,862.0000000000002,1137.500000000001,859.0000000000007,1116.5000000000005,848.0000000000007,1081.000000000001,867.0000000000007,1120.250000000001,865.0000000000006,1156.500000000001,864.0000000000002,1089.0000000000007,850.0000000000001,927.0000000000007,859.0000000000007,832.5000000000006,847.0000000000007,824.5000000000007,823.0000000000002,875.2500000000006,821.0000000000007,887.7500000000006,791.0000000000005,922.7500000000007,780.0000000000006,970.0000000000007,794.0000000000007,981.7500000000006,831.0000000000005,1069.750000000001,830.0000000000005,1145.000000000001,837.0000000000003,1172.2500000000007,857.0000000000003
8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8160.000000000006,8152.7500000000055,8160.000000000006,7772.500000000005,8160.000000000006,7581.2500000000055,8160.000000000006,6447.000000000005,8160.000000000006,5310.250000000004,8160.000000000006,4511.500000000004,8160.000000000006,3751.0000000000023,8160.000000000006,3275.2500000000023,8152.000000000006,3032.2500000000023,8055.000000000005,2716.2500000000023,7838.0000000000055,2183.7500000000014,7639.0000000000055,1629.0000000000011,6931.0000000000055,1484.5000000000011,5585.000000000005,1522.0000000000011,4526.000000000003,1550.5000000000011,3354.0000000000027,1555.500000000001,2229.0000000000005,1525.7500000000011,1766.0000000000005,1537.0000000000011,1577.0000000000007,1492.7500000000007,1524.0000000000016,1448.2500000000011,1425.0000000000011,1358.2500000000011,1388.0000000000011,1336.500000000001,1505.0000000000016,1425.000000000001,1683.000000000001,1411.2500000000011,1871.0000000000011,1307.0000000000011,1900.0000000000014,1195.250000000001,1621.0000000000011,1158.2500000000007,1566.0000000000005,1216.750000000001,1453.0000000000007,1309.750000000001,1375.0000000000011,1416.250000000001,1282.0000000000007,1493.500000000001,1211.000000000001,1519.0000000000007,1218.0000000000011,1553.0000000000011,1295.0000000000011,1589.0000000000011,1358.0000000000011
2690.500000000002,3504.0000000000014,2756.2500000000023,3617.0000000000027,2392.0000000000014,2769.0000000000023,1952.2500000000014,1767.0000000000014,1640.5000000000011,1343.0000000000011,1514.5000000000011,1182.0000000000007,1268.000000000001,1367.0000000000011,985.2500000000007,1811.0000000000014,819.2500000000006,2211.000000000001,739.0000000000006,2362.0000000000014,703.2500000000005,1632.0000000000007,792.0000000000005,1610.0000000000011,830.0000000000007,1818.0000000000014,868.5000000000006,1794.0000000000007,797.0000000000006,1409.000000000001,646.7500000000005,1109.000000000001,644.0000000000005,821.0000000000007,734.5000000000005,707.0000000000005,775.0000000000006,706.0000000000005,798.5000000000005,662.0000000000005,807.5000000000007,635.0000000000005,796.5000000000006,621.0000000000003,804.7500000000006,625.0000000000005,789.5000000000006,596.0000000000002,753.2500000000006,586.0000000000002,727.0000000000005,583.0000000000005,777.5000000000005,566.0000000000002,831.2500000000007,555.0000000000003,792.0000000000007,544.0000000000005,720.0000000000006,552.0000000000003,596.5000000000005,552.0000000000003,500.2500000000004,570.0000000000003,490.75000000000034,580.0000000000003,515.5000000000005,565.0000000000005,536.7500000000003,577.0000000000006,504.50000000000034,586.0000000000002,475.7500000000003,560.0000000000003,474.00000000000034,558.0000000000002,472.5000000000004,577.0000000000002
725.5000000000006,390.0000000000003,728.5000000000006,421.0000000000004,746.2500000000005,425.0000000000002,770.0000000000005,405.0000000000002,786.2500000000007,403.0000000000003,790.2500000000007,382.0000000000003,759.0000000000006,360.0000000000003,712.2500000000006,348.0000000000003,729.2500000000007,363.0000000000003,746.2500000000003,376.0000000000002,841.5000000000005,405.0000000000002,862.2500000000007,430.0000000000003,774.0000000000006,441.0000000000004,714.5000000000005,440.00000000000034,856.7500000000005,448.00000000000045,1086.500000000001,447.0000000000004,1155.750000000001,449.00000000000034,1063.0000000000007,478.00000000000034,940.2500000000006,503.0000000000004,972.5000000000008,514.0000000000005,1113.250000000001,517.0000000000002,1201.500000000001,539.0000000000005,1195.2500000000007,596.0000000000002,1196.0000000000007,641.0000000000003,1142.5000000000011,610.0000000000003,1090.750000000001,600.0000000000003,1155.000000000001,617.0000000000002,1193.750000000001,583.0000000000005,1102.5000000000007,536.0000000000005,922.2500000000008,536.0000000000002,752.5000000000006,581.0000000000003,730.2500000000006,579.0000000000005,758.7500000000006,589.0000000000005,660.7500000000003,592.0000000000006,630.2500000000005,618.0000000000005,635.2500000000003,665.0000000000005,629.2500000000005,697.0000000000006,627.7500000000005,686.0000000000002,653.5000000000005,628.0000000000006
3511.0000000000027,2605.000000000001,3258.500000000002,2386.000000000001,2883.7500000000027,2582.000000000002,2614.250000000002,2429.000000000002,2353.7500000000023,2376.000000000002,2060.5000000000014,2957.000000000001,1529.5000000000011,2897.000000000003,1153.750000000001,2195.000000000002,1009.5000000000006,2020.0000000000014,885.2500000000007,1810.0000000000011,872.2500000000007,1551.0000000000011,900.7500000000006,1487.000000000001,907.7500000000006,1205.0000000000002,901.5000000000008,907.0000000000008,775.2500000000006,814.0000000000006,628.2500000000005,722.0000000000006,682.7500000000006,648.0000000000005,772.5000000000002,657.0000000000005,808.5000000000006,674.0000000000005,839.2500000000006,641.0000000000003,837.7500000000006,621.0000000000003,828.7500000000006,635.0000000000005,815.5000000000006,639.0000000000005,794.2500000000006,595.0000000000005,751.0000000000007,583.0000000000005,748.2500000000007,577.0000000000002,819.7500000000006,591.0000000000003,840.5000000000005,583.0000000000005,786.2500000000005,545.0000000000005,697.0000000000006,529.0000000000003,558.2500000000005,526.0000000000002,493.25000000000034,525.0000000000005,508.50000000000034,505.0000000000004,537.5000000000003,508.00000000000045,559.7500000000005,493.00000000000034,514.5000000000005,517.0000000000002,512.2500000000005,517.0000000000002,513.7500000000005,516.0000000000002,517.5000000000003,502.0000000000004
6221.750000000005,5307.000000000004,6485.000000000005,5598.000000000005,6720.500000000005,5808.000000000005,6752.500000000005,5677.000000000004,6576.500000000006,5165.000000000005,6646.000000000005,4577.000000000004,6784.5000000000055,4483.000000000002,6929.5000000000055,4894.000000000002,7076.250000000006,5423.000000000004,7355.500000000004,4434.000000000005,7340.250000000005,3993.000000000003,7072.2500000000055,3689.000000000003,6432.000000000006,3397.0000000000027,5128.250000000003,3726.000000000003,4764.500000000002,5239.000000000005,4508.000000000004,5772.000000000005,4327.750000000004,5364.000000000003,4609.500000000003,5448.000000000004,4384.250000000003,6885.000000000005,4356.000000000004,7263.000000000005,4467.750000000003,7237.000000000003,4506.750000000003,7726.000000000006,4350.000000000003,7987.000000000006,4427.000000000003,8008.000000000006,4492.750000000003,7693.0000000000055,4531.250000000004,6785.000000000004,4984.250000000004,5206.000000000004,5317.000000000005,5450.000000000002,5400.000000000005,6030.0000000000055,5372.750000000004,6652.000000000005,5518.500000000005,7409.0000000000055,6028.2500000000055,7925.000000000006,6549.500000000004,8141.0000000000055,6827.2500000000055,8078.000000000006,6785.5000000000055,7776.0000000000055,6867.2500000000055,7553.0000000000055,6871.7500000000055,7371.0000000000055,6838.250000000005,7125.000000000002,6793.0000000000055,6887.0000000000055
7395.750000000005,5919.000000000003,7451.500000000005,5952.000000000002,7385.2500000000055,6304.0000000000055,7289.0000000000055,6808.000000000004,7519.5000000000055,6796.0000000000055,7665.2500000000055,5879.000000000004,7684.000000000006,5608.000000000005,7614.7500000000055,6511.000000000004,7559.500000000005,7593.0000000000055,7470.000000000006,7382.000000000005,7369.2500000000055,6706.000000000006,7228.5000000000055,6183.000000000004,6899.750000000006,5825.000000000004,6427.0000000000055,6313.000000000004,6115.5000000000055,6913.000000000006,6157.750000000005,7150.000000000006,6167.0000000000055,7302.000000000006,5935.500000000005,7749.000000000005,5715.250000000004,8147.0000000000055,5742.250000000004,8160.000000000006,5790.000000000005,8160.000000000006,5876.750000000005,8160.000000000006,5928.500000000004,8160.000000000006,5882.250000000004,8160.000000000006,5854.000000000005,6927.000000000006,5962.750000000004,6319.000000000005,6055.0000000000055,6591.000000000005,5938.750000000003,7469.000000000006,5937.000000000005,7906.0000000000055,6254.250000000005,8078.000000000006,6800.750000000005,8153.000000000006,7334.750000000005,8160.000000000006,7626.500000000006,8160.000000000006,7558.500000000005,8160.000000000006,7239.000000000006,8160.000000000006,6954.5000000000055,8160.000000000006,6841.7500000000055,8160.000000000006,6871.2500000000055,7953.0000000000055,6956.000000000005,7589.000000000006
731.0000000000005,1173.0000000000005,663.2500000000005,1156.000000000001,603.5000000000005,1126.000000000001,633.5000000000005,1097.000000000001,687.2500000000005,1123.0000000000002,731.0000000000005,1118.000000000001,753.2500000000003,1055.0000000000005,814.5000000000006,940.0000000000008,825.0000000000006,828.0000000000007,798.2500000000006,762.0000000000002,797.2500000000006,835.0000000000006,913.5000000000006,982.0000000000009,1074.750000000001,1095.0000000000005,1181.7500000000007,1066.0000000000002,1108.7500000000007,997.0000000000007,1009.0000000000008,936.0000000000006,982.5000000000007,916.0000000000007,1056.2500000000007,893.0000000000008,1125.500000000001,907.0000000000007,1136.5000000000007,948.0000000000007,1107.000000000001,906.0000000000007,1087.750000000001,1050.000000000001,1065.0000000000007,1282.0000000000007,990.0000000000007,1252.0000000000005,1015.2500000000006,1143.0000000000007,1055.750000000001,1025.0000000000007,987.7500000000008,985.0000000000008,842.7500000000003,870.0000000000005,725.5000000000003,793.0000000000005,713.7500000000003,836.0000000000003,746.5000000000006,808.0000000000008,744.7500000000006,782.0000000000002,693.2500000000003,767.0000000000006,689.0000000000006,739.0000000000003,698.2500000000005,714.0000000000005,716.5000000000005,693.0000000000006,728.0000000000005,680.0000000000005,741.7500000000006,662.0000000000005,756.7500000000005,653.0000000000006
