2265.0000000000014,1509.0000000000011,2179.0000000000014,1506.000000000001,2133.5000000000014,1517.0000000000016,2021.7500000000014,1541.0000000000011,1830.2500000000011,1566.0000000000016,1535.5000000000011,1560.0000000000011,1381.0000000000011,1586.000000000001,1292.750000000001,1618.0000000000014,1128.2500000000007,1656.0000000000014,962.7500000000006,1670.0000000000011,856.2500000000006,1674.0000000000007,917.0000000000006,1687.0000000000014,1066.2500000000007,1711.0000000000011,1127.000000000001,1710.0000000000014,1071.750000000001,1703.0000000000016,959.0000000000006,1659.0000000000011,993.0000000000006,1594.0000000000007,1128.000000000001,1571.0000000000007,1375.500000000001,1566.0000000000016,1239.250000000001,1553.0000000000011,1197.750000000001,1533.0000000000007,1213.500000000001,1562.0000000000011,1208.750000000001,1588.0000000000014,1163.5000000000007,1607.0000000000014,1058.2500000000007,1659.0000000000011,1046.0000000000005,1708.0000000000014,1162.7500000000007,1746.0000000000016,1166.5000000000007,1759.0000000000014,1064.000000000001,1773.0000000000007,936.7500000000007,1778.0000000000014,946.0000000000007,1769.0000000000011,1056.5000000000007,1745.0000000000016,1204.750000000001,1777.0000000000011,1319.7500000000011,1768.000000000001,1255.0000000000007,1765.0000000000016,1096.500000000001,1778.0000000000014,994.0000000000007,1763.000000000001,944.5000000000007,1734.0000000000014,922.2500000000005,1735.0000000000007
1484.500000000001,1225.0000000000011,1426.000000000001,1097.0000000000011,1404.250000000001,1079.0000000000011,1309.750000000001,1067.000000000001,1291.750000000001,1038.0000000000011,1296.500000000001,1056.0000000000005,1187.000000000001,1053.0000000000005,1463.500000000001,1044.0000000000007,1398.0000000000007,1022.0000000000006,1330.250000000001,1003.0000000000006,1351.0000000000011,993.0000000000007,1719.000000000001,971.0000000000007,2010.2500000000014,974.0000000000009,2191.250000000002,967.0000000000007,2118.5000000000014,988.0000000000007,1952.0000000000014,1023.0000000000008,1966.7500000000016,1062.0000000000007,2060.5000000000014,1117.0000000000011,2039.5000000000011,1139.000000000001,1881.2500000000014,1151.000000000001,1805.0000000000014,1182.0000000000007,1853.7500000000011,1200.0000000000007,1849.0000000000014,1243.0000000000011,1728.5000000000014,1375.0000000000011,1696.0000000000014,1403.0000000000011,1928.2500000000016,1238.0000000000011,1973.5000000000016,1188.000000000001,1829.7500000000014,1431.0000000000011,1534.500000000001,1614.0000000000011,1213.750000000001,1666.0000000000016,1248.750000000001,1698.0000000000016,1275.500000000001,1698.0000000000016,1207.000000000001,1637.0000000000014,892.0000000000008,1472.0000000000007,920.7500000000006,1323.0000000000011,915.5000000000006,1156.000000000001,905.7500000000006,1004.0000000000008,898.0000000000007,1167.000000000001,926.0000000000007,1209.000000000001
776.5000000000006,613.0000000000005,819.7500000000006,597.0000000000002,868.0000000000007,588.0000000000006,884.2500000000007,584.0000000000005,834.5000000000006,604.0000000000005,800.2500000000005,590.0000000000003,780.2500000000005,588.0000000000006,772.5000000000006,602.0000000000005,811.5000000000006,599.0000000000006,775.2500000000006,599.0000000000005,731.5000000000006,598.0000000000005,741.2500000000005,599.0000000000005,844.2500000000007,585.0000000000005,905.7500000000006,574.0000000000005,908.7500000000006,586.0000000000002,870.5000000000007,599.0000000000006,871.0000000000008,611.0000000000003,898.7500000000007,620.0000000000003,908.2500000000007,619.0000000000005,876.7500000000007,630.0000000000003,887.5000000000007,650.0000000000003,873.0000000000006,659.0000000000005,839.7500000000007,655.0000000000005,811.5000000000006,656.0000000000006,803.0000000000006,687.0000000000005,874.2500000000007,705.0000000000005,941.7500000000007,718.0000000000006,896.5000000000007,734.0000000000005,834.0000000000006,713.0000000000006,818.2500000000006,687.0000000000005,864.2500000000007,648.0000000000006,970.2500000000006,613.0000000000006,843.7500000000007,608.0000000000006,737.5000000000005,610.0000000000003,706.2500000000003,616.0000000000002,727.7500000000006,594.0000000000005,800.2500000000006,572.0000000000003,858.0000000000006,563.0000000000005,870.7500000000006,559.0000000000003
1895.0000000000014,6485.000000000002,1457.2500000000011,5927.000000000003,1195.000000000001,5279.000000000004,1119.7500000000011,4861.000000000003,1048.250000000001,4576.000000000003,1054.000000000001,3768.000000000003,1386.250000000001,3108.0000000000014,1423.500000000001,2811.0000000000023,1321.250000000001,2928.000000000002,1246.500000000001,3285.0000000000023,1375.250000000001,2470.000000000002,1837.7500000000014,2050.0000000000014,2084.250000000002,1881.000000000001,2261.500000000002,1561.000000000001,2253.750000000002,1236.0000000000011,1929.7500000000011,1195.0000000000005,1901.5000000000016,1198.000000000001,2034.7500000000016,1265.000000000001,2089.5000000000014,1256.0000000000011,2021.5000000000014,1298.0000000000011,1817.5000000000016,1292.0000000000005,1814.5000000000016,1230.000000000001,1838.2500000000016,1188.000000000001,1801.0000000000014,1168.000000000001,1624.5000000000011,1123.0000000000007,1571.0000000000011,1095.0000000000005,1878.7500000000014,1080.0000000000007,1998.5000000000016,992.0000000000008,1911.2500000000014,874.0000000000007,1702.7500000000011,842.0000000000008,1330.750000000001,871.0000000000005,1173.0000000000007,895.0000000000007,1287.000000000001,885.0000000000006,1478.750000000001,876.0000000000003,1559.5000000000011,895.0000000000007,1336.750000000001,908.0000000000007,1340.7500000000011,925.0000000000006,1325.000000000001,988.0000000000007,1287.000000000001,924.0000000000008
6586.000000000004,8160.000000000006,6513.500000000005,8160.000000000006,6481.250000000005,8160.000000000006,6502.500000000004,8160.000000000006,6541.0000000000055,8160.000000000006,6474.000000000005,8160.000000000006,6017.500000000005,8160.000000000006,5050.500000000004,8160.000000000006,4107.750000000003,8160.000000000006,3441.5000000000027,8160.000000000006,3054.7500000000023,8160.000000000006,2849.2500000000023,8160.000000000006,2688.000000000002,8152.000000000006,2560.250000000002,8118.0000000000055,2338.5000000000014,7990.0000000000055,2184.7500000000014,7711.000000000006,2140.250000000002,7090.000000000004,2141.250000000001,6440.000000000005,2061.2500000000014,6172.0000000000055,1885.0000000000011,6367.0000000000055,1779.2500000000011,6535.0000000000055,1673.7500000000011,6416.000000000006,1388.5000000000007,5485.000000000004,1103.500000000001,4350.000000000004,1026.7500000000007,4266.000000000002,1063.750000000001,4102.000000000002,1122.7500000000007,3231.000000000003,1112.2500000000007,1427.0000000000011,1107.000000000001,1125.0000000000002,856.2500000000006,1282.0000000000007,768.0000000000007,1178.0000000000011,774.0000000000006,1225.000000000001,807.5000000000006,1208.000000000001,840.2500000000006,1038.0000000000011,947.0000000000005,984.0000000000008,921.7500000000007,933.0000000000007,905.7500000000006,833.0000000000006,911.2500000000006,1004.0000000000008,887.2500000000007,1196.000000000001
311.2500000000002,375.0000000000002,319.2500000000003,351.0000000000003,317.7500000000003,326.0000000000003,318.0000000000003,326.0000000000003,327.0000000000002,342.0000000000002,382.5000000000003,314.0000000000003,472.2500000000003,307.0000000000002,425.50000000000034,274.0000000000001,414.00000000000034,272.0000000000002,413.0000000000003,269.0000000000001,504.0000000000004,281.00000000000017,659.0000000000006,298.0000000000001,750.2500000000006,296.0000000000003,799.7500000000006,350.0000000000003,724.2500000000007,377.00000000000034,632.5000000000005,362.0000000000002,662.7500000000003,354.0000000000003,706.5000000000006,365.0000000000002,722.2500000000005,340.0000000000002,707.0000000000006,334.0000000000003,630.7500000000005,349.0000000000003,634.2500000000003,378.00000000000017,670.2500000000005,401.0000000000001,666.5000000000006,403.0000000000003,634.7500000000003,396.0000000000002,543.5000000000003,395.0000000000002,513.2500000000003,403.0000000000003,658.5000000000006,392.0000000000001,725.0000000000006,388.00000000000017,669.7500000000006,373.0000000000003,564.2500000000005,353.0000000000002,414.00000000000034,322.0000000000002,401.5000000000003,294.0000000000003,417.00000000000034,282.0000000000002,455.0000000000002,281.00000000000017,440.0000000000003,293.0000000000001,359.5000000000003,301.0000000000002,354.5000000000002,321.0000000000002,353.2500000000003,328.0000000000003
2105.2500000000014,3044.0000000000027,2089.750000000002,3026.0000000000023,2082.2500000000014,3033.000000000001,2084.0000000000014,2981.000000000002,2086.500000000002,2929.0000000000014,2083.7500000000014,2913.000000000002,2089.5000000000014,2894.000000000002,2046.7500000000016,2878.0000000000023,1862.2500000000014,2843.000000000002,1646.5000000000014,2804.0000000000023,1547.0000000000011,2783.0000000000023,1572.2500000000014,2730.0000000000023,1819.2500000000011,2691.0000000000023,2085.500000000002,2643.0000000000023,2218.500000000002,2578.000000000002,2188.5000000000014,2499.0000000000023,2043.0000000000014,2403.000000000001,2051.5000000000014,2321.000000000002,2135.250000000002,2240.0000000000014,2183.500000000002,2192.000000000001,2126.7500000000014,2183.0000000000014,1978.5000000000018,2158.0000000000014,1986.0000000000014,2120.0000000000014,2066.000000000001,2153.000000000002,1987.5000000000014,2197.000000000002,1853.2500000000011,2216.000000000002,2006.7500000000014,2255.000000000002,2215.7500000000014,2284.0000000000014,2180.000000000001,2296.000000000002,2024.0000000000016,2315.000000000002,1702.0000000000014,2340.000000000002,1541.250000000001,2385.0000000000014,1549.2500000000011,2426.000000000001,1692.5000000000014,2441.000000000002,1875.2500000000016,2476.000000000002,1936.5000000000014,2542.000000000002,1948.2500000000018,2569.0000000000023,1946.5000000000014,2599.000000000002,1947.2500000000016,2629.0000000000023
339.0000000000003,388.00000000000017,350.2500000000002,404.0000000000004,344.5000000000003,370.00000000000034,345.00000000000017,361.0000000000002,341.7500000000002,366.0000000000002,356.25000000000034,397.00000000000034,366.7500000000003,373.0000000000003,399.0000000000003,374.00000000000034,473.50000000000034,384.0000000000004,459.50000000000034,366.0000000000002,455.2500000000003,376.0000000000002,466.00000000000034,356.0000000000003,603.7500000000005,365.0000000000002,734.5000000000005,382.0000000000003,797.5000000000007,382.0000000000001,754.2500000000003,410.0000000000003,673.0000000000005,421.0000000000004,703.5000000000003,418.00000000000017,747.0000000000006,443.0000000000003,779.5000000000007,452.0000000000004,717.0000000000003,439.00000000000034,669.5000000000006,445.0000000000004,695.7500000000005,444.0000000000004,705.5000000000003,456.00000000000034,682.7500000000003,429.00000000000017,585.2500000000003,409.00000000000017,598.2500000000005,410.00000000000034,760.2500000000006,408.00000000000017,730.5000000000005,402.0000000000003,653.5000000000006,406.0000000000002,534.2500000000006,402.0000000000001,528.0000000000003,498.00000000000034,679.5000000000007,642.0000000000005,782.2500000000006,871.0000000000005,1265.500000000001,1067.000000000001,2444.0000000000014,2061.0000000000014,2195.250000000002,970.0000000000008,839.0000000000006,352.0000000000003,337.5000000000003,305.00000000000017
7229.500000000005,6915.000000000004,7217.2500000000055,7389.000000000003,7068.500000000007,7430.000000000005,6788.7500000000055,7320.0000000000055,6549.0000000000055,7322.000000000005,5818.500000000004,7346.000000000002,4836.500000000004,7345.000000000006,4226.000000000004,7299.0000000000055,3788.250000000003,7234.0000000000055,3877.2500000000023,7163.000000000006,4105.500000000003,7044.000000000004,3947.000000000003,5977.000000000004,4075.2500000000036,5543.000000000003,4069.5000000000027,6091.0000000000055,3775.7500000000023,5608.000000000005,3516.5000000000023,5032.000000000004,3603.2500000000023,5077.000000000005,3720.5000000000027,4954.000000000004,3627.000000000003,4787.000000000002,3419.5000000000027,4755.000000000004,3528.000000000003,4724.000000000003,3624.5000000000027,4607.000000000005,3612.7500000000027,4452.000000000002,3486.0000000000023,4277.000000000002,3323.2500000000027,4169.000000000004,3390.7500000000023,4672.000000000004,3694.0000000000027,4875.000000000005,3983.0000000000027,5685.000000000004,4001.000000000002,6377.000000000005,3778.2500000000023,6804.000000000005,3173.0000000000014,7063.000000000006,2920.000000000002,5517.000000000004,3356.2500000000023,6060.000000000005,3790.750000000003,7334.0000000000055,4574.750000000004,7213.0000000000055,5271.000000000005,7142.0000000000055,5833.250000000005,7019.000000000005,6127.750000000005,6923.0000000000055,6187.500000000004,7073.0000000000055
1330.500000000001,1754.0000000000007,1290.5000000000007,1442.0000000000011,1288.750000000001,1208.000000000001,1281.0000000000007,1185.000000000001,1293.000000000001,1125.0000000000002,1197.7500000000011,1073.0000000000005,1073.000000000001,1024.0000000000007,1164.7500000000007,1032.0000000000005,1382.250000000001,1028.0000000000002,1436.000000000001,1002.0000000000008,1346.5000000000011,1023.0000000000008,1357.0000000000011,1103.0000000000007,1609.2500000000011,1103.0000000000007,1961.7500000000014,992.0000000000006,2139.5000000000014,976.0000000000006,2127.2500000000014,1091.0000000000005,1873.7500000000014,1149.000000000001,1933.5000000000011,1127.0000000000002,2050.750000000002,1141.0000000000007,1985.0000000000016,1148.000000000001,1876.5000000000018,1126.000000000001,1863.750000000001,1134.0000000000005,1878.250000000001,1107.000000000001,1806.0000000000011,1085.000000000001,1605.000000000001,1061.0000000000007,1691.7500000000016,1029.000000000001,1916.2500000000011,1056.0000000000005,1905.0000000000011,1018.0000000000006,1726.500000000001,1043.0000000000007,1402.5000000000011,1065.0000000000007,1191.250000000001,1014.0000000000009,1234.500000000001,1028.000000000001,1242.500000000001,1042.0000000000007,1147.250000000001,1028.000000000001,936.0000000000007,994.0000000000007,958.5000000000007,1036.0000000000005,944.2500000000007,934.0000000000007,940.7500000000007,899.0000000000007,948.0000000000007,890.0000000000008
652.5000000000006,1234.0000000000005,664.5000000000005,1258.0000000000011,660.5000000000005,1262.0000000000007,658.5000000000006,1208.000000000001,681.5000000000003,1127.000000000001,810.0000000000007,1269.000000000001,885.2500000000007,1395.0000000000011,838.5000000000007,1379.000000000001,750.5000000000006,1215.000000000001,792.7500000000005,1375.0000000000011,827.0000000000007,1415.000000000001,795.5000000000006,1138.0000000000011,816.0000000000006,903.0000000000008,891.0000000000007,719.0000000000006,963.5000000000007,633.0000000000006,985.0000000000008,677.0000000000005,931.0000000000007,874.0000000000007,954.2500000000007,1069.000000000001,989.2500000000006,1173.0000000000005,970.7500000000007,1157.0000000000011,925.2500000000008,1112.0000000000005,901.0000000000005,1049.000000000001,886.5000000000006,1009.0000000000007,853.2500000000007,1022.0000000000008,840.2500000000005,995.0000000000007,913.0000000000007,972.0000000000008,1009.5000000000008,1005.0000000000008,1032.5000000000007,1125.0000000000002,938.7500000000007,950.0000000000007,861.5000000000005,818.0000000000003,845.2500000000005,798.0000000000003,896.0000000000007,861.0000000000008,865.5000000000007,840.0000000000007,875.0000000000007,868.0000000000007,928.2500000000006,938.0000000000007,955.7500000000007,1012.0000000000008,1068.5000000000007,1026.0000000000002,1116.500000000001,997.0000000000009,1089.000000000001,960.0000000000008
