5240.000000000004,6034.000000000003,5387.750000000004,6036.000000000002,5421.000000000004,6243.0000000000055,5490.000000000005,6411.0000000000055,5498.000000000004,6228.0000000000055,6066.000000000004,6590.0000000000055,6318.500000000004,6753.000000000005,5598.000000000005,6321.000000000004,4821.250000000004,6223.0000000000055,4537.250000000003,6425.000000000005,5189.250000000004,6450.000000000004,5976.000000000006,6604.000000000005,6307.000000000005,6720.0000000000055,6291.0000000000055,5867.0000000000055,5253.000000000004,5253.000000000005,4744.000000000003,5788.000000000005,5675.500000000003,5989.0000000000055,5822.2500000000055,5596.000000000004,5392.500000000005,5193.000000000003,5482.250000000004,5300.000000000001,5824.000000000004,5276.000000000005,5916.0000000000055,5744.000000000005,5881.500000000005,5187.000000000005,5292.250000000004,4965.000000000005,4768.250000000004,5704.000000000005,4906.250000000005,5360.000000000003,5779.500000000005,4939.000000000004,5686.750000000005,4682.000000000003,5453.500000000003,4676.000000000004,5014.250000000004,5274.000000000004,3887.000000000003,4943.000000000004,3591.2500000000027,4604.000000000004,3903.000000000003,5493.000000000005,4030.0000000000027,6132.000000000003,4044.7500000000036,5669.000000000005,3933.2500000000027,5188.000000000005,3866.2500000000027,5470.000000000005,3737.0000000000023,5223.000000000003,3987.5000000000027,5356.000000000005
2713.250000000002,802.0000000000008,2734.000000000002,824.0000000000002,2676.750000000002,861.0000000000006,2472.750000000002,832.0000000000005,1882.750000000001,797.0000000000003,1165.000000000001,764.0000000000002,899.0000000000007,750.0000000000005,958.0000000000007,779.0000000000003,1304.5000000000011,933.0000000000007,1330.500000000001,914.0000000000007,1304.500000000001,877.0000000000003,1381.250000000001,854.0000000000006,1860.0000000000014,803.0000000000002,2555.5000000000014,728.0000000000006,2842.7500000000023,718.0000000000006,2904.2500000000023,771.0000000000005,2292.000000000002,909.0000000000008,2565.250000000002,939.0000000000007,2725.2500000000023,973.0000000000007,2638.000000000002,1000.0000000000008,2627.0000000000023,997.0000000000007,2841.5000000000023,985.0000000000008,2981.500000000002,1014.0000000000007,2730.7500000000023,975.0000000000007,2390.7500000000014,896.0000000000003,2388.5000000000014,877.0000000000009,2800.500000000002,770.0000000000001,2877.250000000002,683.0000000000005,2456.000000000002,671.0000000000005,1906.7500000000011,674.0000000000006,1394.250000000001,673.0000000000006,1346.000000000001,868.0000000000007,1375.750000000001,952.0000000000008,1166.750000000001,1015.0000000000007,992.7500000000005,1039.0000000000007,948.7500000000005,1017.0000000000007,956.0000000000007,993.0000000000007,947.2500000000007,977.0000000000006,965.0000000000006,892.0000000000007
2076.0000000000014,1700.000000000001,2167.000000000001,1627.0000000000005,2073.7500000000014,1520.0000000000014,2097.000000000002,1336.0000000000011,1997.7500000000014,1235.0000000000011,1868.7500000000011,1251.0000000000011,1719.5000000000014,1289.000000000001,1549.500000000001,1257.000000000001,1432.0000000000011,1260.0000000000007,1389.750000000001,1305.000000000001,1510.0000000000011,1345.0000000000011,1669.250000000001,1351.000000000001,1698.5000000000014,1285.000000000001,1764.7500000000014,1306.000000000001,1726.0000000000011,1435.0000000000011,1666.0000000000016,1495.0000000000007,1723.0000000000016,1466.000000000001,1727.0000000000011,1472.0000000000007,1647.0000000000011,1509.0000000000005,1537.500000000001,1432.0000000000011,1528.500000000001,1421.0000000000011,1518.500000000001,1362.0000000000011,1507.750000000001,1345.0000000000011,1448.7500000000007,1311.000000000001,1391.750000000001,1281.0000000000007,1395.250000000001,1274.0000000000011,1478.7500000000011,1237.0000000000011,1492.2500000000014,1264.000000000001,1447.5000000000011,1217.000000000001,1369.250000000001,1200.0000000000007,1284.750000000001,1239.0000000000011,1293.500000000001,1281.0000000000007,1375.0000000000011,1250.000000000001,1422.5000000000011,1214.0000000000005,1438.7500000000011,1192.0000000000005,1492.0000000000011,1194.0000000000011,1568.7500000000007,1243.0000000000011,1539.7500000000011,1277.0000000000011,1441.000000000001,1306.0000000000011
1579.5000000000011,763.0000000000008,1563.7500000000011,795.0000000000006,1510.5000000000011,830.0000000000005,1464.2500000000011,853.0000000000007,1483.5000000000007,887.0000000000007,1507.5000000000014,940.0000000000006,1585.250000000001,997.0000000000009,1699.750000000001,1016.0000000000009,1832.5000000000016,986.0000000000007,1976.2500000000014,989.0000000000008,1834.5000000000011,1007.0000000000009,1682.0000000000016,1007.0000000000007,1754.0000000000011,991.0000000000007,2202.750000000002,1005.0000000000007,2597.2500000000023,1014.0000000000009,2637.250000000002,1032.0000000000005,2426.5000000000014,1057.000000000001,2310.750000000002,1083.0000000000007,2457.2500000000014,1125.000000000001,2496.250000000002,1166.000000000001,2532.250000000002,1185.000000000001,2690.750000000002,1175.0000000000005,2739.250000000002,1212.0000000000005,2545.750000000002,1273.0000000000005,2305.750000000002,1333.0000000000005,2247.2500000000014,1365.000000000001,2629.750000000002,1380.000000000001,2644.500000000002,1249.000000000001,2364.0000000000014,1226.000000000001,1980.0000000000014,1332.0000000000005,1765.5000000000014,1443.0000000000011,1825.750000000001,1461.0000000000011,1928.0000000000016,1450.0000000000005,2004.2500000000011,1485.000000000001,2045.7500000000016,1616.0000000000014,2013.0000000000011,1723.000000000001,2090.0000000000014,1743.0000000000011,2151.7500000000014,1691.0000000000014,2131.5000000000014,1619.0000000000014
882.7500000000006,821.0000000000007,828.0000000000005,843.0000000000002,824.0000000000006,880.0000000000007,823.7500000000006,855.0000000000007,859.0000000000007,824.0000000000002,895.7500000000007,835.0000000000007,860.0000000000006,834.0000000000007,964.5000000000009,910.0000000000007,1149.7500000000007,840.0000000000007,1076.5000000000007,859.0000000000007,1005.7500000000008,860.0000000000006,1121.000000000001,835.0000000000006,1491.0000000000011,844.0000000000008,1787.7500000000016,889.0000000000007,1812.5000000000014,935.0000000000007,1532.500000000001,949.0000000000008,1508.7500000000011,974.0000000000007,1737.5000000000016,1007.0000000000008,1739.7500000000014,1051.0000000000005,1613.0000000000011,1079.000000000001,1671.0000000000011,1079.0000000000007,1813.0000000000014,1018.0000000000009,1819.5000000000011,955.0000000000009,1624.2500000000011,946.0000000000007,1504.000000000001,943.0000000000008,1797.7500000000014,949.0000000000008,1933.5000000000016,915.0000000000006,1729.2500000000011,842.0000000000008,1406.7500000000011,901.0000000000006,1107.2500000000005,929.0000000000007,1074.2500000000007,923.0000000000002,1111.2500000000007,918.0000000000007,1062.7500000000007,892.0000000000007,941.5000000000007,911.0000000000005,964.5000000000007,935.0000000000007,933.5000000000006,946.0000000000007,929.5000000000006,922.0000000000008,934.0000000000009,855.0000000000007,950.7500000000008,857.0000000000003
797.7500000000003,708.0000000000006,813.5000000000006,1344.0000000000002,910.5000000000008,1850.0000000000011,944.0000000000008,932.0000000000008,937.2500000000008,902.0000000000002,1144.5000000000007,788.0000000000007,1433.250000000001,675.0000000000005,1510.2500000000011,721.0000000000005,1407.5000000000011,714.0000000000005,1396.2500000000014,738.0000000000003,1813.0000000000014,816.0000000000003,2524.750000000002,767.0000000000006,2925.750000000002,839.0000000000006,3110.2500000000027,860.0000000000006,2706.5000000000023,990.0000000000005,2253.500000000002,1184.0000000000011,2908.750000000002,1591.0000000000011,3470.0000000000023,1684.0000000000005,3246.2500000000023,1562.0000000000011,2870.500000000002,1855.0000000000014,3012.7500000000023,2270.000000000001,3326.0000000000023,1949.0000000000011,3389.000000000002,1438.000000000001,3176.0000000000027,1609.0000000000014,2631.0000000000027,1630.0000000000014,2472.500000000002,1719.0000000000016,2865.0000000000023,1632.0000000000007,2934.000000000002,1554.0000000000007,2689.2500000000023,1534.0000000000011,2234.7500000000014,1243.0000000000011,1567.2500000000011,1082.0000000000007,1353.7500000000011,1134.0000000000005,1411.5000000000011,969.0000000000007,1582.2500000000014,944.0000000000006,1391.750000000001,797.0000000000003,1133.0000000000005,791.0000000000005,1094.250000000001,817.0000000000003,1320.250000000001,1006.0000000000008,1362.000000000001,1073.0000000000005
1030.2500000000007,898.0000000000006,1075.500000000001,898.0000000000006,1092.000000000001,928.0000000000008,1140.000000000001,891.0000000000005,1229.500000000001,894.0000000000006,1381.250000000001,982.0000000000008,1446.750000000001,1002.0000000000008,1401.7500000000011,951.0000000000005,1390.2500000000011,924.0000000000008,1634.0000000000014,943.0000000000008,2083.500000000001,1009.0000000000007,2341.2500000000014,1087.000000000001,2508.5000000000023,1160.0000000000007,2304.5000000000014,1271.000000000001,1738.5000000000011,1284.000000000001,1896.7500000000018,1251.000000000001,2296.5000000000014,1273.0000000000005,2225.000000000002,1261.0000000000007,2000.5000000000016,1249.000000000001,2073.000000000002,1272.0000000000005,2273.0000000000014,1254.0000000000005,2330.7500000000014,1294.0000000000011,2232.7500000000014,1295.0000000000011,1948.0000000000014,1213.0000000000005,1743.5000000000014,1193.0000000000005,2081.000000000001,1196.0000000000011,2396.5000000000014,1151.000000000001,2302.7500000000014,1100.0000000000007,2097.500000000002,1082.0000000000007,1730.2500000000014,1108.000000000001,1394.0000000000011,1041.0000000000007,1339.750000000001,1028.000000000001,1353.500000000001,1042.0000000000007,1313.500000000001,1127.000000000001,1146.0000000000007,1206.000000000001,1078.0000000000007,1150.000000000001,1048.5000000000007,1071.0000000000005,1036.750000000001,988.0000000000007,1026.2500000000007,956.0000000000007
1884.7500000000014,1297.0000000000011,1827.7500000000014,1293.0000000000011,1745.2500000000016,1443.0000000000011,1703.0000000000016,1535.0000000000007,1701.2500000000011,1477.0000000000014,1695.5000000000016,1463.0000000000014,1790.0000000000014,1479.000000000001,1840.500000000001,1274.0000000000005,1785.750000000001,1098.0000000000011,1743.2500000000011,1030.000000000001,1955.0000000000016,1047.0000000000011,2732.250000000002,1099.000000000001,3254.7500000000027,1164.000000000001,3623.750000000002,1238.000000000001,3354.7500000000027,1365.0000000000011,2748.500000000002,1489.0000000000014,2844.250000000002,1497.0000000000007,3359.5000000000027,1507.0000000000005,3264.750000000002,1519.0000000000014,3198.7500000000027,1521.000000000001,3358.000000000002,1531.0000000000007,3594.7500000000023,1539.0000000000014,3643.750000000003,1478.0000000000007,3171.250000000002,1417.0000000000011,2802.500000000002,1356.0000000000011,3044.7500000000023,1278.000000000001,3567.000000000003,1183.0000000000007,3535.7500000000023,1120.0000000000007,3163.000000000002,1048.000000000001,2393.7500000000014,976.0000000000006,1828.5000000000014,976.0000000000009,1633.5000000000014,967.0000000000008,1673.7500000000011,922.0000000000002,1628.5000000000011,876.0000000000003,1114.2500000000007,882.0000000000008,1002.7500000000007,876.0000000000003,1041.2500000000007,884.0000000000006,1059.7500000000005,880.0000000000007,1051.5000000000007,840.0000000000007
2213.000000000002,1401.0000000000011,2189.5000000000014,1277.0000000000011,2084.2500000000014,1426.000000000001,1797.7500000000014,1194.0000000000005,1660.0000000000014,1119.0000000000011,1815.2500000000016,1083.0000000000007,1808.7500000000014,1095.0000000000005,1724.2500000000011,1266.0000000000011,1557.0000000000014,1203.0000000000007,1461.0000000000011,1194.0000000000011,1322.250000000001,1206.000000000001,1315.0000000000011,1165.0000000000011,1381.0000000000011,1190.000000000001,1417.500000000001,1218.0000000000011,1340.5000000000011,1160.0000000000007,1279.500000000001,1238.0000000000011,1402.0000000000011,1280.0000000000007,1481.0000000000014,1312.0000000000005,1471.000000000001,1352.0000000000011,1458.2500000000014,1379.0000000000011,1444.750000000001,1355.000000000001,1444.7500000000014,1249.000000000001,1401.7500000000011,1220.0000000000007,1300.5000000000011,1297.0000000000011,1267.0000000000007,1368.000000000001,1379.5000000000011,1290.000000000001,1410.000000000001,1236.000000000001,1385.250000000001,1200.0000000000007,1275.000000000001,1498.0000000000014,1116.500000000001,1564.0000000000005,1081.250000000001,1364.0000000000011,1069.7500000000007,1341.0000000000007,1088.2500000000007,1232.0000000000005,1087.5000000000011,1190.000000000001,1143.500000000001,1134.0000000000005,1202.250000000001,1071.0000000000005,1177.0000000000007,1064.0000000000007,1161.250000000001,1028.0000000000002,1154.2500000000007,1000.0000000000008
2484.500000000002,3171.0000000000027,2228.750000000002,2911.000000000003,2798.500000000002,2395.000000000002,2588.000000000002,2566.000000000002,1858.5000000000014,2279.000000000002,1821.2500000000016,2166.0000000000014,1792.0000000000011,2600.0000000000014,1974.0000000000014,2421.0000000000014,1870.0000000000014,2443.000000000001,1805.7500000000011,2527.000000000001,1716.7500000000011,2229.000000000002,1808.5000000000014,2056.000000000002,1922.5000000000016,1986.0000000000014,1979.5000000000018,2120.0000000000014,1931.0000000000014,2245.000000000001,1675.5000000000014,2023.0000000000016,1621.5000000000011,1783.0000000000016,1798.7500000000014,1626.0000000000014,1796.5000000000011,1550.0000000000014,1620.7500000000014,1454.0000000000011,1596.5000000000011,1269.000000000001,1792.750000000001,1202.0000000000007,1883.2500000000011,1267.0000000000011,1743.7500000000014,1356.000000000001,1616.0000000000014,1434.0000000000011,1644.2500000000011,1375.0000000000011,1868.7500000000011,1378.0000000000011,1930.7500000000014,1599.0000000000014,1766.0000000000011,1576.0000000000014,1627.0000000000011,1624.000000000001,1492.500000000001,1682.0000000000016,1304.000000000001,1687.0000000000014,1336.7500000000011,1519.0000000000014,1496.250000000001,1404.000000000001,1842.5000000000014,1400.0000000000011,2261.500000000002,1401.0000000000011,2623.000000000002,1477.0000000000014,2641.000000000002,1306.000000000001,2702.0000000000023,1333.0000000000005
4487.500000000003,2510.000000000002,4720.250000000004,3691.0000000000027,4812.500000000004,2372.000000000002,4193.250000000002,2205.000000000001,4036.7500000000027,2604.0000000000023,3968.2500000000036,2701.0000000000014,3827.2500000000023,2597.000000000002,3593.0000000000023,1982.0000000000011,3519.0000000000027,1598.0000000000007,2911.000000000002,2438.000000000002,2430.5000000000014,3010.000000000003,2456.5000000000014,3281.0000000000023,2676.000000000002,3669.000000000003,2384.0000000000014,4143.000000000002,2060.7500000000014,3037.000000000001,1832.5000000000011,2396.000000000002,1770.7500000000014,2697.0000000000023,2029.0000000000016,2354.000000000002,2119.7500000000014,1707.0000000000005,1892.7500000000018,1425.000000000001,2211.000000000002,1478.0000000000007,2091.5000000000014,1481.000000000001,1820.5000000000014,1488.0000000000005,1745.750000000001,1483.000000000001,1678.5000000000011,1459.0000000000007,1613.7500000000011,1450.0000000000005,1675.7500000000014,1462.000000000001,1759.2500000000014,1469.0000000000005,1727.7500000000011,1448.000000000001,1770.5000000000014,1428.0000000000011,1774.2500000000014,1460.0000000000002,1699.750000000001,1509.0000000000011,1703.0000000000016,1503.0000000000005,1755.7500000000014,1465.0000000000005,1836.7500000000016,1434.000000000001,1898.7500000000014,1424.0000000000011,1916.2500000000011,1466.000000000001,1911.2500000000016,1473.0000000000011,1903.5000000000016,1509.0000000000005
