4644.250000000004,2733.0000000000023,5033.000000000004,2348.000000000001,5084.250000000005,2604.0000000000023,5123.000000000004,3368.000000000003,5178.500000000004,4233.000000000001,4910.000000000004,3678.0000000000027,5029.500000000003,3040.0000000000023,5382.500000000003,3520.0000000000027,4541.000000000003,3246.000000000003,4263.750000000003,2293.000000000002,4986.500000000004,1833.0000000000016,5681.250000000004,2454.000000000002,5801.500000000004,3461.000000000002,5888.5000000000055,4064.0000000000036,6250.000000000005,4382.000000000004,6326.000000000004,4046.0000000000036,5745.000000000004,3993.000000000003,6306.500000000005,4067.000000000003,6456.250000000005,3948.0000000000027,6472.250000000005,3826.0000000000027,6465.750000000005,4158.000000000004,6580.750000000004,4325.000000000004,6573.000000000005,4653.000000000004,6454.000000000005,4788.000000000004,6396.0000000000055,4437.000000000002,6272.2500000000055,5138.000000000003,6127.500000000005,5294.000000000005,5959.500000000005,3762.000000000002,5808.000000000005,3506.000000000003,5600.500000000005,3152.0000000000027,5186.250000000004,2724.000000000002,4745.000000000004,3699.0000000000027,4826.750000000003,2718.000000000002,4908.250000000004,1625.0000000000005,4414.750000000003,2007.0000000000018,4441.250000000004,1263.000000000001,5288.500000000005,1338.0000000000007,5177.000000000004,1750.0000000000014,5210.500000000005,1789.0000000000011
4405.750000000004,2654.0000000000023,4560.750000000003,3722.0000000000023,4896.000000000004,2810.0000000000023,4799.000000000003,1974.0000000000016,4845.500000000003,3522.000000000002,4807.000000000004,3926.000000000003,4737.000000000004,3220.0000000000023,4763.250000000004,2957.000000000001,4888.250000000004,3915.0000000000027,4285.250000000003,3934.0000000000036,4082.2500000000027,2755.000000000002,4847.000000000004,2039.0000000000016,5537.750000000004,2799.0000000000023,5591.000000000005,3340.000000000003,5645.250000000004,3448.000000000003,5878.250000000005,3785.0000000000027,5565.250000000005,3333.0000000000014,5761.750000000005,3901.000000000003,6130.250000000005,4221.000000000003,6113.750000000005,4625.000000000003,6121.000000000004,4461.000000000003,6112.2500000000055,4236.000000000003,6027.000000000004,4629.000000000003,6028.500000000004,4282.000000000003,5940.000000000004,4372.000000000002,6112.750000000005,5493.000000000004,5924.750000000004,4205.000000000002,5588.000000000005,2818.0000000000023,5401.500000000005,3046.000000000002,5105.000000000003,3005.0000000000014,4655.000000000003,3884.0000000000027,4432.750000000004,2638.0000000000023,4646.750000000003,1682.0000000000011,4162.000000000004,2517.000000000002,4187.250000000003,1364.0000000000011,5187.500000000005,1367.0000000000011,4917.250000000005,1586.000000000001,5022.250000000004,1475.0000000000011,4807.750000000004,1272.0000000000005
4701.750000000003,2345.0000000000014,5167.500000000004,3210.000000000002,4985.500000000004,2919.000000000001,4884.750000000003,3247.0000000000023,4825.500000000004,4203.000000000004,4848.750000000004,3201.0000000000023,4818.500000000003,3519.0000000000027,4778.000000000004,3619.0000000000027,4421.750000000003,3244.000000000002,4204.000000000004,2798.0000000000023,4625.500000000004,1984.0000000000014,5365.500000000005,2161.000000000002,5657.750000000005,2408.000000000002,5655.250000000005,2952.0000000000014,5810.000000000004,3198.0000000000027,5527.750000000004,3391.000000000003,5649.000000000004,3685.0000000000027,6152.750000000004,4641.000000000004,6235.750000000005,4737.000000000004,6329.250000000005,4662.000000000004,6386.750000000005,4516.000000000004,6374.750000000004,4855.000000000004,6211.000000000005,4558.000000000004,6102.2500000000055,4146.000000000004,6103.5000000000055,5047.000000000005,6237.750000000005,5113.000000000004,6023.250000000005,3351.0000000000027,5727.750000000005,2681.0000000000023,5613.250000000005,3042.000000000002,5209.750000000004,3529.000000000003,4746.000000000003,4407.000000000005,4524.000000000004,2601.000000000002,4692.500000000004,2317.000000000002,4017.5000000000023,2906.0000000000014,4291.000000000003,1956.0000000000014,5296.000000000005,1771.0000000000014,5145.250000000005,2046.0000000000011,5254.500000000004,2120.0000000000014,5318.250000000004,1908.0000000000014
5054.250000000005,3119.0000000000023,5197.500000000004,3603.0000000000027,5068.250000000004,3334.000000000001,4901.000000000004,3555.0000000000023,5009.750000000004,3166.000000000001,4981.250000000004,3686.000000000002,4718.750000000003,3745.000000000003,4336.250000000004,3029.000000000003,4245.000000000004,2396.000000000002,4694.250000000004,1675.0000000000016,5166.000000000004,2078.0000000000014,5589.000000000005,2406.0000000000014,5759.750000000005,2425.0000000000014,5853.250000000005,3052.000000000001,5774.750000000005,3209.0000000000023,5453.250000000004,3307.000000000003,5817.000000000004,3897.000000000003,6088.000000000005,4308.000000000004,6134.250000000004,4426.000000000005,6256.750000000005,3960.000000000003,6372.5000000000055,4360.000000000004,6328.0000000000055,4868.000000000004,6224.000000000005,4191.000000000003,6219.250000000003,4535.000000000004,6279.500000000005,5240.000000000004,6395.000000000005,4521.000000000002,6258.000000000005,2989.000000000002,5883.750000000005,2785.000000000002,5563.250000000005,2852.000000000002,5101.000000000004,3638.0000000000023,4659.250000000003,3882.000000000003,4655.750000000003,2462.000000000002,4659.500000000003,2496.000000000002,3745.5000000000023,2585.0000000000023,4078.000000000003,2118.0000000000014,5247.750000000005,1745.0000000000016,5360.000000000005,2072.000000000001,5332.500000000005,2179.0000000000014,5406.500000000004,1958.0000000000014
5169.250000000005,3342.0000000000023,5289.250000000004,3958.000000000003,5017.750000000005,3939.000000000003,4703.250000000005,3175.0000000000027,4884.000000000003,3121.0000000000023,4949.750000000004,3688.000000000001,4573.750000000004,3088.000000000002,4108.500000000004,2425.0000000000014,4348.250000000004,2167.000000000001,5085.250000000005,2069.0000000000014,5424.250000000004,2583.0000000000014,5635.000000000004,2958.000000000002,5806.2500000000055,3689.000000000003,5988.750000000004,3497.0000000000027,5656.500000000004,3510.0000000000027,5562.250000000005,3582.0000000000023,6100.000000000004,4821.000000000004,6429.250000000005,4704.000000000005,6491.000000000005,4995.000000000004,6631.750000000005,5110.000000000005,6656.0000000000055,5741.000000000005,6645.500000000005,5098.000000000004,6461.250000000003,4844.000000000004,6382.000000000004,4157.000000000003,6324.000000000005,5723.000000000004,6486.250000000005,5355.000000000005,6363.250000000005,4096.000000000003,6041.250000000006,3757.0000000000023,5596.000000000004,3525.0000000000027,5180.000000000005,3796.0000000000027,4833.750000000004,4663.000000000003,4722.500000000003,3285.0000000000023,4901.750000000005,2665.0000000000023,3988.5000000000023,2704.000000000001,3665.250000000003,2794.0000000000023,4837.000000000003,2796.0000000000023,5270.750000000005,2596.0000000000023,5356.500000000004,2778.000000000002,5434.000000000005,2562.0000000000014
5168.500000000004,3465.000000000002,4877.500000000004,3751.0000000000027,5019.000000000004,3885.0000000000014,4970.500000000004,3778.0000000000027,4764.500000000004,3288.000000000001,4725.750000000003,3000.000000000002,4885.500000000004,3382.0000000000027,4316.000000000003,2369.0000000000023,4181.500000000003,1304.0000000000011,4876.500000000003,1298.0000000000011,5501.500000000005,2374.000000000002,5832.250000000005,2841.0000000000023,5924.000000000004,3231.000000000001,5940.0000000000055,3501.0000000000027,5786.250000000005,3366.000000000002,5672.750000000005,3381.000000000002,5985.750000000005,3819.0000000000027,6167.250000000003,3852.000000000003,6345.000000000003,4135.000000000001,6467.750000000004,4440.000000000004,6725.750000000006,5083.000000000004,6767.2500000000055,5415.000000000004,6432.2500000000055,4631.000000000002,6417.000000000005,4027.0000000000036,6536.750000000004,5280.000000000004,6450.250000000006,4829.000000000002,6401.000000000005,3709.0000000000027,6132.0000000000055,3615.0000000000027,5656.750000000005,3645.0000000000014,5039.750000000005,4056.0000000000027,4641.500000000004,4218.000000000001,4661.000000000002,3008.000000000002,4697.000000000004,3071.000000000003,3729.5000000000023,2465.0000000000014,4097.750000000003,1902.000000000001,4999.500000000004,2094.000000000002,5265.500000000004,2010.0000000000014,5399.750000000004,2218.000000000002,5351.750000000003,1802.0000000000016
5085.250000000003,3388.0000000000027,5288.250000000005,4303.000000000004,5048.250000000004,3265.0000000000023,4874.000000000003,3098.000000000001,4911.250000000004,2868.0000000000023,4881.000000000004,2625.0000000000023,4987.000000000004,2560.0000000000014,4453.000000000003,1941.0000000000011,4435.500000000004,1590.0000000000014,4902.750000000003,1648.0000000000005,5460.750000000004,2024.0000000000016,5893.500000000004,2486.0000000000023,6201.000000000005,3113.000000000001,6262.500000000005,3405.0000000000014,6081.000000000005,3415.000000000003,5642.250000000005,3582.0000000000023,6033.500000000005,4202.000000000003,6362.500000000005,4438.000000000003,6462.000000000004,4004.000000000003,6551.000000000005,4690.000000000003,6706.7500000000055,4738.000000000002,6979.750000000004,4670.000000000004,6948.2500000000055,4728.000000000003,6642.0000000000055,4223.000000000002,6472.5000000000055,4996.000000000004,6504.250000000005,6026.000000000003,6437.000000000005,4758.000000000003,6257.250000000005,3924.000000000003,5994.250000000004,3692.000000000001,5534.500000000005,3863.000000000003,4908.500000000004,4816.000000000004,4517.750000000004,4357.000000000002,4524.500000000004,2898.0000000000027,4647.000000000003,2779.0000000000023,3700.250000000003,2379.0000000000014,3958.0000000000023,2018.0000000000016,5136.000000000005,1727.0000000000014,5248.250000000005,1587.0000000000005,5441.500000000005,1456.0000000000002
5172.250000000004,3226.0000000000014,5211.000000000004,3961.0000000000027,5430.000000000004,4523.000000000004,5040.250000000003,3053.0000000000027,4966.750000000004,2943.0000000000005,5001.750000000003,2585.000000000002,5379.750000000004,1983.0000000000016,4705.750000000004,2061.0000000000014,4346.750000000003,2095.000000000002,5180.250000000004,2070.000000000001,5955.750000000004,2537.000000000002,6217.750000000004,2979.0000000000027,6278.000000000005,3479.0000000000023,6299.750000000005,3800.000000000003,6449.750000000005,3468.0000000000027,5894.750000000005,3724.000000000002,6218.000000000005,4057.0000000000036,6625.750000000004,4857.000000000005,6738.750000000005,4263.000000000003,6724.0000000000055,4190.000000000004,6784.750000000005,4589.000000000002,6920.750000000005,5005.000000000004,7015.000000000005,5711.000000000005,6918.500000000006,5239.000000000001,6828.750000000005,4718.000000000004,6594.750000000005,5307.000000000005,6651.750000000004,5722.000000000005,6572.000000000004,4635.000000000002,6406.250000000005,4428.000000000004,6168.250000000005,4548.000000000004,5740.5000000000055,4280.000000000004,5096.750000000004,4924.000000000004,4532.250000000002,4179.000000000003,4563.500000000003,3078.0000000000027,4837.500000000005,3627.000000000003,3906.2500000000027,3460.0000000000023,4205.000000000003,3034.0000000000027,5299.250000000004,1895.0000000000018,5584.000000000003,1407.0000000000011
5101.500000000003,3807.0000000000027,5199.500000000003,3680.000000000003,5108.500000000004,2811.000000000002,5202.000000000004,2698.000000000002,5104.500000000003,2278.000000000002,5215.750000000005,1912.0000000000011,4744.750000000004,1713.0000000000011,4524.750000000003,2388.000000000001,5280.000000000005,3198.0000000000027,6127.750000000005,3691.0000000000023,6243.250000000005,4072.0000000000023,6343.750000000005,4149.000000000003,6262.500000000005,4404.000000000003,6446.750000000004,4540.000000000002,5978.0000000000055,4253.000000000004,6335.250000000005,4801.000000000004,6725.000000000005,4607.000000000004,6864.7500000000055,4079.0000000000027,6717.750000000005,4137.000000000003,6706.500000000005,4424.000000000004,6785.0000000000055,4791.000000000005,6886.0000000000055,5432.000000000005,6801.250000000005,5091.000000000004,6674.2500000000055,4792.000000000004,6702.000000000005,4862.000000000004,6520.250000000005,5745.0000000000055,6537.250000000004,5384.000000000004,6449.250000000005,4368.000000000002,6283.5000000000055,4671.000000000003,5937.250000000005,5103.000000000005,5404.250000000004,4944.000000000005,4797.750000000004,5057.000000000004,4502.500000000003,3613.000000000003,4838.500000000004,3597.0000000000023,4628.250000000003,3853.0000000000027,3573.000000000002,3557.0000000000027,4544.250000000003,2933.0000000000014,5437.750000000004,2050.0000000000014,5757.500000000004,1540.000000000001
5244.750000000005,4090.000000000004,5215.500000000004,3066.0000000000014,5289.250000000003,3182.0000000000023,4997.000000000005,3243.0000000000023,5155.750000000004,2324.0000000000014,5449.250000000004,3966.0000000000023,5505.250000000004,2829.000000000002,4813.000000000003,1621.0000000000011,4689.750000000003,1854.0000000000014,4964.750000000004,2729.0000000000023,5783.250000000004,3409.0000000000014,6374.000000000004,4572.000000000003,6447.000000000004,4807.000000000004,6423.500000000005,4746.000000000004,6512.500000000005,4173.000000000004,6307.250000000005,4281.000000000002,6497.250000000005,5273.000000000005,6636.250000000006,4833.000000000002,6633.0000000000055,3599.0000000000027,6619.000000000005,3795.0000000000023,6686.0000000000055,3910.000000000003,6710.5000000000055,3886.000000000003,6664.750000000005,4458.000000000004,6604.250000000005,4457.000000000003,6575.000000000005,4497.000000000004,6416.7500000000055,5380.000000000004,6559.0000000000055,5388.000000000004,6518.0000000000055,4137.000000000003,6342.750000000005,4374.000000000001,6177.0000000000055,4171.000000000005,5787.250000000005,4621.000000000003,5149.500000000005,5524.000000000004,4874.750000000004,4807.000000000005,4999.000000000004,3860.0000000000023,4921.250000000003,3466.0000000000014,3803.7500000000027,3476.0000000000005,4231.250000000003,3352.0000000000014,5344.750000000003,3141.000000000002,5495.750000000005,2453.0000000000023
4554.750000000004,4451.000000000004,4574.750000000003,4496.000000000003,4562.500000000005,4626.000000000004,4575.000000000003,4584.000000000005,4530.250000000003,4685.000000000004,4494.750000000004,4772.000000000002,4511.500000000003,4794.000000000004,4905.250000000004,4808.000000000003,4828.500000000004,4825.000000000004,4825.000000000004,4851.000000000004,4833.500000000005,4717.000000000004,4908.750000000003,4823.000000000003,5168.000000000005,4939.000000000004,5364.250000000004,5005.000000000004,5400.750000000004,5155.000000000005,5393.000000000005,5265.000000000003,5070.250000000003,5297.000000000004,5132.750000000004,5401.000000000005,5241.250000000004,5356.000000000004,5364.000000000005,5518.000000000004,5358.250000000005,5714.000000000005,5361.000000000005,5910.000000000004,5353.000000000004,6007.0000000000055,5355.500000000004,6247.000000000003,5331.750000000005,6497.0000000000055,5350.000000000004,6552.0000000000055,5376.500000000004,6258.000000000005,5633.000000000004,6501.000000000005,5658.500000000004,6454.000000000002,5668.000000000005,7123.000000000005,5866.2500000000055,8069.000000000005,5808.000000000005,8160.000000000006,6095.750000000004,8160.000000000006,6440.500000000004,8160.000000000006,6598.2500000000055,8160.000000000006,6861.5000000000055,8160.000000000006,7053.250000000005,8160.000000000006,7257.5000000000055,8160.000000000006,7405.5000000000055,8160.000000000006
