6423.000000000005,2810.0000000000023,6110.2500000000055,2778.000000000002,4599.500000000004,2644.0000000000023,2985.250000000002,2799.0000000000023,2929.2500000000023,3189.000000000003,3312.250000000002,2799.0000000000023,3610.5000000000027,2383.0000000000014,3495.0000000000027,2354.000000000002,2912.250000000002,2262.000000000001,2591.5000000000023,2185.0000000000014,2814.250000000002,2183.0000000000014,3739.0000000000027,2094.000000000002,4368.750000000004,2059.0000000000014,4793.000000000003,2152.000000000001,4692.500000000003,2318.0000000000014,4272.000000000004,2440.0000000000014,4471.750000000004,2540.000000000002,4891.750000000004,2536.0000000000023,5170.250000000004,2524.0000000000014,5129.750000000004,2547.0000000000023,4914.500000000003,2647.0000000000023,4882.500000000005,2753.0000000000023,4968.000000000004,2751.0000000000027,4661.250000000004,2782.000000000002,4192.750000000003,2732.000000000002,4141.250000000003,2660.0000000000023,4938.750000000004,2664.000000000001,5270.250000000004,2722.0000000000014,4844.000000000004,2563.0000000000023,4506.250000000003,2421.0000000000014,4233.500000000004,2365.000000000001,4161.000000000003,2378.000000000002,4289.000000000003,2408.000000000002,4345.000000000004,2444.0000000000014,3923.750000000003,2489.0000000000023,3205.0000000000023,2508.000000000001,3097.5000000000023,2494.0000000000023,3349.250000000002,2527.000000000001,3474.500000000003,2647.0000000000023
5869.250000000005,2967.0000000000014,6112.000000000004,3125.0000000000023,6277.2500000000055,3209.0000000000023,5942.0000000000055,3004.000000000002,4428.250000000003,2560.0000000000014,2945.250000000002,2925.0000000000014,3009.7500000000023,3609.0000000000027,3483.7500000000027,2874.000000000002,3740.0000000000027,2438.000000000002,3446.5000000000027,2329.000000000001,2809.250000000002,2319.000000000002,2547.000000000002,2318.0000000000023,3044.7500000000023,2244.0000000000014,3832.500000000003,2349.0000000000005,4383.500000000003,2458.000000000002,4535.750000000005,2499.0000000000023,4195.750000000004,2515.000000000002,4068.500000000003,2534.000000000002,4529.250000000003,2525.000000000001,5104.250000000004,2580.000000000002,5378.750000000004,2614.000000000002,5434.000000000004,2543.0000000000014,5189.750000000004,2555.0000000000023,4859.500000000005,2681.0000000000023,4911.500000000003,2748.0000000000023,4693.500000000003,2800.000000000002,4280.250000000004,2838.0000000000023,4506.750000000003,2778.000000000002,5184.250000000005,2777.0000000000023,5060.250000000004,2745.0000000000023,4839.250000000004,2640.000000000002,4156.000000000003,2494.0000000000023,3937.250000000002,2389.000000000002,4194.750000000003,2383.0000000000014,4448.250000000002,2395.0000000000023,4319.500000000003,2468.000000000001,3964.000000000003,2543.0000000000014,3401.5000000000023,2550.0000000000023,3097.2500000000023,2572.000000000002
6566.750000000004,3092.000000000002,5654.500000000005,2889.0000000000023,3766.2500000000027,2525.0000000000023,2601.250000000002,2959.0000000000027,3018.250000000002,3681.0000000000023,3519.5000000000027,2557.000000000002,3838.2500000000027,2058.000000000002,3295.7500000000023,2113.0000000000005,2799.2500000000023,2168.0000000000014,2606.7500000000014,2273.0000000000005,3041.500000000002,2320.0000000000014,3860.5000000000027,2423.0000000000014,4451.250000000004,2432.0000000000023,4764.000000000004,2545.000000000002,4232.250000000003,2729.0000000000023,3629.5000000000027,2732.000000000002,3990.0000000000027,2586.000000000001,4619.500000000003,2534.000000000002,5078.250000000005,2470.0000000000023,5326.000000000004,2424.000000000001,5299.000000000004,2463.0000000000014,5232.750000000004,2474.0000000000023,4927.250000000004,2519.000000000002,4570.750000000004,2581.0000000000014,4311.000000000003,2616.000000000002,3951.7500000000027,2693.0000000000023,4520.500000000004,2712.0000000000023,5211.500000000005,2674.000000000002,5101.750000000004,2523.000000000001,4799.500000000005,2298.000000000002,4212.750000000004,2372.000000000002,3505.000000000003,2452.0000000000023,3768.5000000000023,2518.000000000002,4133.750000000003,2533.000000000002,4399.750000000003,2622.000000000002,3767.0000000000036,2515.000000000002,3675.2500000000027,2379.0000000000014,3289.500000000002,2319.000000000002,3023.5000000000027,2363.000000000001
4849.000000000003,2850.000000000002,3089.0000000000023,2577.000000000002,2735.500000000002,3515.0000000000027,3127.7500000000023,4068.0000000000027,3607.0000000000023,2470.0000000000023,4100.000000000003,2304.000000000002,2888.0000000000023,2273.0000000000005,2580.0000000000023,2183.0000000000014,2592.500000000002,2165.000000000001,3024.0000000000023,2209.000000000001,3929.2500000000027,2312.000000000002,4423.750000000004,2534.000000000002,4614.750000000004,2700.0000000000023,4201.250000000003,2755.000000000002,3498.2500000000023,2636.000000000002,3755.5000000000027,2706.0000000000023,4295.250000000004,2781.0000000000014,5005.500000000005,2676.0000000000023,5215.250000000004,2584.000000000001,5408.000000000004,2502.0000000000023,5315.250000000005,2516.000000000002,5359.250000000005,2535.0000000000023,5012.000000000005,2529.000000000002,4244.000000000003,2494.000000000002,3887.2500000000027,2489.0000000000023,4401.000000000004,2602.0000000000014,5195.750000000004,2594.000000000002,5140.750000000004,2610.000000000002,4959.500000000003,2732.000000000002,4591.500000000003,2556.000000000002,3722.500000000003,2380.000000000002,3219.0000000000023,2341.0000000000014,3795.500000000002,2305.0000000000014,4540.000000000004,2420.000000000002,4025.0000000000027,2404.0000000000014,3877.2500000000023,2508.000000000001,3787.500000000003,2488.0000000000023,3709.7500000000023,2377.0000000000023,2969.0000000000023,2372.000000000002
6475.2500000000055,2845.0000000000023,6665.7500000000055,2913.000000000002,5421.000000000004,2773.0000000000023,3556.0000000000027,2725.000000000001,2636.2500000000014,3232.000000000003,2894.5000000000023,3728.0000000000027,3736.7500000000027,2744.000000000001,3837.250000000003,2444.0000000000014,3156.000000000002,2331.0000000000023,2628.0000000000023,2285.0000000000023,2510.750000000002,2371.0000000000023,3022.2500000000023,2333.0000000000023,3929.750000000003,2354.000000000002,4458.500000000004,2349.0000000000023,4762.250000000003,2408.000000000002,4255.250000000003,2514.0000000000023,3603.0000000000027,2617.000000000002,3791.0000000000023,2545.0000000000023,4231.500000000003,2490.0000000000023,4631.500000000003,2545.0000000000023,4992.750000000005,2621.0000000000014,5178.750000000004,2600.0000000000014,5274.250000000004,2543.0000000000014,5229.500000000004,2483.000000000001,5037.250000000004,2524.0000000000014,4477.000000000004,2473.000000000002,3721.0000000000036,2403.000000000001,4629.250000000003,2381.0000000000014,5347.250000000005,2204.0000000000014,5199.500000000003,2260.0000000000014,4764.250000000003,2454.000000000002,4232.500000000003,2394.0000000000023,3679.7500000000027,2537.000000000002,3289.0000000000027,2514.000000000002,3623.5000000000023,2525.0000000000023,4076.2500000000023,2940.0000000000027,3849.0000000000027,3616.000000000003,3658.250000000003,3347.000000000002,3669.7500000000027,2735.0000000000023
6475.0000000000055,2949.000000000001,5145.250000000004,2759.0000000000014,3239.2500000000023,2677.000000000002,2606.250000000002,3224.0000000000023,3138.2500000000023,3541.000000000002,3750.0000000000027,2401.000000000002,4073.750000000003,2120.0000000000014,2986.2500000000027,2339.0000000000014,2579.7500000000023,2454.000000000002,2555.5000000000023,2457.0000000000023,3044.0000000000023,2412.000000000002,3948.250000000003,2538.000000000002,4483.250000000003,2664.000000000001,4638.250000000005,2751.0000000000023,3905.2500000000023,2797.000000000002,3419.5000000000027,2763.000000000002,3811.7500000000027,2746.0000000000023,4225.500000000003,2659.000000000002,4496.000000000004,2552.000000000002,4661.250000000004,2383.0000000000014,4963.500000000004,2394.0000000000023,5079.750000000004,2476.000000000002,5164.250000000004,2558.0000000000023,4986.000000000004,2539.0000000000023,4419.750000000003,2561.000000000002,4232.750000000003,2599.000000000002,4852.000000000003,2470.0000000000023,5238.5000000000055,2348.000000000001,5030.750000000005,2096.0000000000005,4605.000000000003,1961.000000000001,3861.7500000000027,2284.0000000000014,3538.5000000000023,2602.0000000000014,3530.5000000000027,2480.0000000000014,3384.2500000000027,2506.000000000001,3701.0000000000027,2783.0000000000023,3840.2500000000023,3103.0000000000005,3722.750000000003,3917.000000000003,3653.0000000000023,4413.000000000004,3598.0000000000027,4343.000000000003
3390.2500000000027,2653.0000000000023,2543.000000000002,2821.0000000000014,2845.0000000000023,3811.0000000000027,3490.500000000003,2780.000000000002,4093.2500000000027,1745.0000000000016,3422.2500000000027,1737.0000000000014,2667.750000000002,1784.0000000000014,2489.750000000002,1884.0000000000005,2560.750000000002,1906.0000000000016,3395.5000000000023,2002.0000000000018,4141.750000000003,2150.000000000001,4550.500000000004,2386.000000000001,4565.750000000004,2507.000000000002,3864.000000000002,2667.000000000002,3432.5000000000023,2795.0000000000023,3760.750000000003,2757.000000000002,4206.750000000004,2705.000000000002,4509.750000000004,2713.0000000000023,4612.750000000003,2720.0000000000014,4607.250000000004,2692.0000000000023,4604.500000000004,2645.000000000001,4783.750000000004,2542.000000000002,4831.000000000003,2488.000000000002,4512.250000000004,2431.000000000002,4001.0000000000027,2532.000000000002,4531.500000000004,2534.000000000002,5380.000000000004,2401.000000000002,5161.500000000003,2274.000000000002,4790.250000000004,2196.0000000000023,4374.250000000003,2011.000000000002,3628.7500000000027,1897.0000000000014,3221.0000000000027,1872.0000000000014,3448.750000000002,1909.0000000000011,3842.2500000000027,2098.000000000002,3459.0000000000023,2244.0000000000014,3076.750000000002,2300.000000000002,3676.5000000000023,2194.000000000002,3833.2500000000023,2452.000000000002,3527.5000000000027,3048.000000000003
6186.500000000005,2848.0000000000023,4309.750000000003,2303.0000000000014,2737.250000000002,2190.000000000001,2611.5000000000023,3526.000000000002,3258.7500000000027,3515.0000000000027,3963.000000000003,1709.0000000000011,3701.5000000000027,1638.0000000000011,2802.7500000000014,1672.0000000000007,2588.000000000002,1663.0000000000011,2665.500000000002,1675.0000000000014,3372.5000000000023,1740.000000000001,4092.7500000000027,2051.000000000001,4526.750000000004,2335.000000000002,4676.000000000004,2355.000000000002,3978.7500000000027,2414.000000000002,3404.5000000000027,2458.000000000002,3787.2500000000023,2475.000000000002,4258.500000000004,2486.0000000000023,4561.250000000004,2472.0000000000023,4657.750000000004,2511.0000000000023,4678.750000000003,2483.000000000001,4642.500000000003,2564.0000000000014,4591.250000000004,2623.0000000000014,4484.000000000004,2605.000000000001,4076.500000000003,2646.0000000000023,3930.0000000000027,2617.0000000000023,4804.750000000004,2522.0000000000014,5474.500000000004,2468.000000000001,5238.500000000004,2453.0000000000023,4850.250000000004,2244.0000000000014,4181.750000000002,2042.0000000000016,3331.5000000000027,1901.0000000000016,3009.2500000000023,1890.0000000000011,3042.0000000000027,1874.0000000000007,3567.2500000000027,1827.0000000000016,3687.2500000000023,1792.0000000000007,3097.500000000003,1812.0000000000014,3197.5000000000023,1781.0000000000016,3794.750000000003,1833.0000000000016
3300.7500000000027,2477.000000000002,2592.750000000002,2952.0000000000014,2917.7500000000023,3766.000000000003,3547.7500000000023,2544.0000000000023,3906.750000000003,1617.0000000000007,3289.250000000002,1504.000000000001,2802.250000000002,1466.000000000001,2625.7500000000023,1466.000000000001,2695.250000000002,1471.0000000000005,3278.5000000000027,1508.0000000000014,4096.000000000003,1635.0000000000014,4602.750000000004,1814.0000000000014,4799.000000000004,1972.0000000000016,4263.250000000004,2064.000000000001,3654.500000000003,2224.000000000001,3687.0000000000027,2314.0000000000023,4073.250000000003,2259.0000000000014,4467.500000000004,2294.000000000002,4662.250000000004,2324.0000000000014,4697.750000000002,2324.0000000000014,4714.500000000004,2368.0000000000005,4655.000000000003,2451.000000000002,4555.250000000004,2466.000000000001,4336.500000000003,2411.0000000000023,3752.500000000003,2334.0000000000023,3467.500000000003,2336.000000000002,4370.750000000004,2360.0000000000014,5281.750000000003,2484.0000000000014,5337.250000000004,2258.000000000002,4830.250000000004,1971.0000000000011,4251.000000000003,1840.0000000000016,3532.250000000003,1761.000000000001,3138.2500000000023,1689.0000000000014,3048.2500000000023,1626.0000000000014,3048.2500000000023,1661.0000000000014,2927.2500000000023,1713.0000000000011,2726.250000000002,1738.0000000000014,3191.000000000002,1708.0000000000014,3468.7500000000027,1716.0000000000007
2945.750000000002,2249.000000000001,2406.0000000000014,2527.000000000001,2649.000000000002,4414.000000000002,3516.0000000000023,2198.000000000002,3726.7500000000023,1416.0000000000011,3133.750000000002,1444.0000000000011,2647.0000000000014,1389.000000000001,2560.0000000000014,1464.000000000001,2543.0000000000014,1523.000000000001,3290.2500000000023,1427.000000000001,4159.500000000003,1482.0000000000014,4565.500000000004,1770.0000000000011,4872.000000000004,1996.0000000000014,4398.500000000004,2156.000000000002,3425.0000000000023,2171.000000000001,3573.2500000000023,2048.0000000000014,4086.2500000000027,2251.000000000001,4459.000000000004,2359.000000000002,4694.000000000003,2271.000000000002,4711.000000000003,2506.000000000001,4707.750000000004,2434.000000000002,4636.500000000004,2367.000000000001,4571.750000000003,2472.000000000002,4403.000000000004,2478.0000000000023,3862.5000000000027,2546.000000000001,3287.7500000000027,2571.000000000002,3946.500000000003,2557.000000000002,4930.250000000004,2520.0000000000014,4884.250000000003,2412.000000000002,4784.000000000005,2158.0000000000014,4729.500000000004,1884.0000000000018,3974.750000000003,1815.0000000000007,3116.500000000002,1731.0000000000014,2777.500000000002,1680.0000000000014,2838.500000000002,1693.0000000000007,3173.250000000002,1682.0000000000016,2672.0000000000014,1604.0000000000016,2370.5000000000014,1599.0000000000014,2382.250000000002,1662.000000000001
2749.7500000000023,2100.000000000002,2323.0000000000014,2335.000000000002,2549.000000000002,4314.000000000004,3521.500000000002,2636.000000000002,3708.750000000002,2388.000000000001,2996.500000000002,3113.000000000003,2377.2500000000014,3735.000000000003,2285.0000000000014,3379.0000000000027,2371.250000000002,1782.000000000001,3026.250000000002,1439.0000000000011,3925.5000000000027,1681.000000000001,4400.500000000003,1977.0000000000014,4721.000000000003,2061.0000000000014,4400.500000000003,2040.0000000000016,3522.250000000002,2036.0000000000014,3378.5000000000023,2062.000000000001,3921.0000000000027,2155.000000000002,4311.000000000003,2146.000000000001,4576.500000000004,2179.0000000000014,4601.250000000003,2363.000000000001,4566.500000000004,2279.000000000002,4491.750000000003,2400.0000000000014,4427.750000000003,2499.000000000002,4351.500000000004,2656.000000000002,3959.000000000003,2730.0000000000023,3233.2500000000027,3019.0000000000005,3476.0000000000027,3291.0000000000014,4546.250000000004,3128.000000000001,4802.750000000004,2893.0000000000023,4444.250000000004,2662.000000000002,4159.000000000003,2306.000000000001,3649.2500000000023,2105.0000000000005,3195.2500000000014,2144.000000000001,3362.7500000000027,2008.0000000000011,3337.500000000002,1855.0000000000011,3255.2500000000027,1980.0000000000014,2722.000000000002,2147.0000000000014,2270.7500000000014,2121.000000000002,2487.500000000002,2237.000000000002
